parent,child,lambda_val,child_size
7187,7196,3.873577551130955,2
7193,7197,3.4285492999232563,1197
7193,7198,3.4285492999232563,7
7194,727,3.4951132384414008,1
7192,663,5.998004598456305,1
7192,252,5.998004598456305,1
7195,3774,3.9070486948129997,1
7196,4551,3.9306955338416607,1
7196,81,3.9306955338416607,1
7197,639,3.4289623990280216,1
7198,7199,3.434658001707734,3
7198,7200,3.434658001707734,4
7194,549,3.6383929788753684,1
7195,7201,3.921647307559229,10
7195,7202,3.921647307559229,2
7197,4831,3.429246000235009,1
7199,542,3.4789255793640104,1
7200,7203,3.4376566228081904,2
7200,7204,3.4376566228081904,2
7194,190,4.174890558757914,1
7194,776,4.174890558757914,1
7201,4717,3.980856068795078,1
7202,5222,4.526558514576429,1
7202,1327,4.526558514576429,1
7197,3523,3.4301298111443894,1
7199,838,3.6532653268918285,1
7199,4077,3.6532653268918285,1
7203,1473,3.582083935913719,1
7203,57,3.582083935913719,1
7204,3916,3.4930566246410755,1
7204,1999,3.4930566246410755,1
7201,797,3.9861731818034,1
7197,4283,3.4301708173662693,1
7201,2556,3.9954096328649538,1
7197,243,3.4303353815148596,1
7201,2667,4.100573886521823,1
7197,7205,3.430510547701957,1190
7197,7206,3.430510547701957,2
7201,231,4.211931841541532,1
7205,3346,3.4305272859626585,1
7206,686,3.523802012228384,1
7206,2966,3.523802012228384,1
7201,3862,4.3259950700607,1
7205,7207,3.430758644359659,1187
7205,7208,3.430758644359659,2
7201,7209,4.6938616426514175,2
7201,7210,4.6938616426514175,2
7207,1385,3.431805722680427,1
7208,1775,3.4934532311261597,1
7208,2014,3.4934532311261597,1
7209,4241,5.395946480317834,1
7209,1048,5.395946480317834,1
7210,5771,5.293005709871607,1
7210,748,5.293005709871607,1
7207,2814,3.43183582853651,1
7207,4236,3.4330964166910016,1
7207,7211,3.433569729868278,9
7207,7212,3.433569729868278,1175
7211,366,3.467155267851109,1
7212,4467,3.4337071093344567,1
7211,4555,3.4865107367482926,1
7212,5518,3.4344745960018366,1
7211,4581,3.4953202305943916,1
7212,4192,3.4347069166049677,1
7211,1577,3.518930941468891,1
7212,5298,3.435256342065832,1
7211,752,3.805034958064464,1
7212,7213,3.4353297521349866,1169
7212,7214,3.4353297521349866,2
7211,7215,3.8220779193431453,2
7211,7216,3.8220779193431453,2
7213,7217,3.4355122919211074,1165
7213,7218,3.4355122919211074,4
7214,1799,3.6028685286171225,1
7214,47,3.6028685286171225,1
7215,1582,4.005536922698334,1
7215,254,4.005536922698334,1
7216,2800,4.110326973632781,1
7216,3933,4.110326973632781,1
7217,1900,3.4357373980857084,1
7218,1243,3.4458261218634982,1
7217,7219,3.437027138180837,1162
7217,7220,3.437027138180837,2
7218,4028,3.545565528800274,1
7219,5025,3.4371788937492496,1
7220,3025,3.4445390988314775,1
7220,5872,3.4445390988314775,1
7218,2889,3.5847063463598707,1
7218,4906,3.5847063463598707,1
7219,5655,3.4372227058326876,1
7219,3877,3.437303509295671,1
7219,5441,3.437311944716823,1
7219,1242,3.4374257817150764,1
7219,160,3.439032868032171,1
7219,4699,3.4394936768013564,1
7219,3827,3.440323490512832,1
7219,7221,3.4412946546207115,1151
7219,7222,3.4412946546207115,3
7221,3382,3.441728027511492,1
7222,3917,3.5336619711819526,1
7221,3812,3.441971456373412,1
7222,1709,3.8345981169346572,1
7222,3505,3.8345981169346572,1
7221,2266,3.4420808746391756,1
7221,5066,3.442770952193345,1
7221,1726,3.443085587199456,1
7221,7223,3.4432064781493725,1144
7221,7224,3.4432064781493725,2
7223,2110,3.443329472210272,1
7224,702,3.568500070234598,1
7224,676,3.568500070234598,1
7223,248,3.443436335009069,1
7223,7225,3.4434542805237816,1137
7223,7226,3.4434542805237816,5
7225,7227,3.4444371817899517,1135
7225,7228,3.4444371817899517,2
7226,4767,3.4767841851349934,1
7227,3554,3.4445718534129113,1
7228,4323,3.477085906319632,1
7228,2547,3.477085906319632,1
7226,3900,3.8842686890862526,1
7227,3471,3.4446063912231546,1
7226,2676,4.081860065817272,1
7227,20,3.444710430490703,1
7226,336,4.2471827308793975,1
7226,193,4.2471827308793975,1
7227,4444,3.4449717780268037,1
7227,5116,3.4453865262230847,1
7227,1453,3.445784949483453,1
7227,4201,3.4461401358880983,1
7227,7229,3.4476710423885195,1125
7227,7230,3.4476710423885195,3
7229,765,3.4480405926394737,1
7230,1966,3.5037696821522704,1
7229,5878,3.4485540085165933,1
7230,5661,3.835694311344597,1
7230,3789,3.835694311344597,1
7229,2896,3.44857140231106,1
7229,7231,3.449270367396082,1120
7229,7232,3.449270367396082,2
7231,2374,3.4496376099467394,1
7232,2469,3.4682974529247015,1
7232,3590,3.4682974529247015,1
7231,3682,3.4501591685291753,1
7231,7233,3.4520258301643425,1116
7231,7234,3.4520258301643425,2
7233,4381,3.4520692525635552,1
7234,4965,3.478330297716744,1
7234,5237,3.478330297716744,1
7233,2501,3.4525113697874072,1
7233,939,3.4532994773061643,1
7233,7235,3.453593466505068,874
7233,7236,3.453593466505068,239
7235,7237,3.4539054254722927,872
7235,7238,3.4539054254722927,2
7236,7239,3.45582096726562,237
7236,7240,3.45582096726562,2
7237,3545,3.454745417596284,1
7238,2201,3.461948987594596,1
7238,1219,3.461948987594596,1
7239,1917,3.461184060664737,1
7240,4076,3.4769340217549476,1
7240,2141,3.4769340217549476,1
7237,7241,3.4549835852961084,869
7237,7242,3.4549835852961084,2
7239,3005,3.462111204369773,1
7241,4460,3.455000198709153,1
7242,1875,3.7721181698920714,1
7242,197,3.7721181698920714,1
7239,1211,3.4645971433138394,1
7241,3645,3.4559797515128254,1
7239,5521,3.469683066954373,1
7241,161,3.455987521574308,1
7239,1625,3.475475871558466,1
7241,1606,3.4568149739171656,1
7239,3504,3.4798716307706026,1
7241,7243,3.457703993578261,863
7241,7244,3.457703993578261,2
7239,7245,3.4834196149328456,227
7239,7246,3.4834196149328456,4
7243,7247,3.458328395187098,857
7243,7248,3.458328395187098,6
7244,1692,3.6167090813189176,1
7244,602,3.6167090813189176,1
7245,4516,3.5025379638919705,1
7246,7249,3.5653806093063447,2
7246,7250,3.5653806093063447,2
7247,1773,3.459891216734482,1
7248,266,3.5284945333677658,1
7245,7251,3.5069957333314448,224
7245,7252,3.5069957333314448,2
7249,1508,4.001913540314856,1
7249,5812,4.001913540314856,1
7250,1400,4.820753548014813,1
7250,3806,4.820753548014813,1
7247,7253,3.4601023048807407,854
7247,7254,3.4601023048807407,2
7248,3684,3.5658024885471975,1
7251,7255,3.51046370410223,211
7251,7256,3.51046370410223,13
7252,155,3.780374793116033,1
7252,3264,3.780374793116033,1
7253,5126,3.4605557384884382,1
7254,1302,3.5279196677204543,1
7254,4388,3.5279196677204543,1
7248,7257,3.673086032323539,2
7248,7258,3.673086032323539,2
7255,2702,3.5336120798606996,1
7256,912,3.582135676786265,1
7253,4801,3.4609432357022225,1
7257,2558,3.937774185929834,1
7257,4282,3.937774185929834,1
7258,1394,3.6962962687051832,1
7258,2587,3.6962962687051832,1
7255,322,3.540675681274354,1
7256,4349,3.595046700299572,1
7253,2229,3.460948656654064,1
7255,3921,3.5514340292939934,1
7256,7259,3.6510163956542208,6
7256,7260,3.6510163956542208,5
7253,7261,3.461030884650893,758
7253,7262,3.461030884650893,93
7255,3528,3.5768553115057298,1
7259,3896,3.6677879693640363,1
7260,3470,3.7425731316348303,1
7261,785,3.4616318520532863,1
7262,5430,3.49489862690219,1
7255,7263,3.588574930788951,205
7255,7264,3.588574930788951,2
7259,2554,4.159186061976239,1
7260,2406,3.7779418268207334,1
7261,2740,3.46204432605586,1
7262,7265,3.5136578579940068,89
7262,7266,3.5136578579940068,3
7263,3770,3.6083922153311154,1
7264,4922,3.8168532442201775,1
7264,3717,3.8168532442201775,1
7259,3123,4.4600966082776425,1
7260,291,4.25020857145722,1
7261,7267,3.4634091614113,753
7261,7268,3.4634091614113,3
7265,3898,3.5140551049313835,1
7266,2343,5.594689988954184,1
7263,7269,3.6253239486118214,201
7263,7270,3.6253239486118214,3
7259,3810,4.697660033705916,1
7260,5027,4.604176124568247,1
7260,2813,4.604176124568247,1
7267,5196,3.464387083871105,1
7268,2782,3.6589449277161132,1
7265,4876,3.514194457752787,1
7266,1452,8.196461594356489,1
7266,5325,8.196461594356489,1
7269,2907,3.6518960012284043,1
7270,5344,5.3143641676471765,1
7259,3641,4.764373294684635,1
7259,3763,4.764373294684635,1
7267,4526,3.4645544292593926,1
7268,4166,3.9799841396084283,1
7268,4765,3.9799841396084283,1
7265,3220,3.521332528406551,1
7269,16,3.653423121947736,1
7270,2060,inf,1
7270,5051,inf,1
7267,1695,3.4650109111655976,1
7265,7271,3.5791948027906244,82
7265,7272,3.5791948027906244,4
7269,467,3.671603623465493,1
7267,1788,3.465280968553771,1
7271,5568,3.5874689712976555,1
7272,831,3.674175308677176,1
7269,3696,3.6722308268503094,1
7267,3079,3.4669601853747802,1
7271,4222,3.597732829996546,1
7272,4214,3.728388624141047,1
7269,2315,3.6905682839249687,1
7267,3311,3.4671413802554687,1
7271,3828,3.620837152739083,1
7272,3939,3.9235276103686254,1
7272,3741,3.9235276103686254,1
7269,1723,3.6973710238874964,1
7267,7273,3.467289228344049,58
7267,7274,3.467289228344049,689
7271,1402,3.6359052178869526,1
7269,3030,3.715843132235699,1
7273,5048,3.4764185576363706,1
7274,7275,3.467718111883841,686
7274,7276,3.467718111883841,3
7271,5276,3.6406411846091187,1
7269,5231,3.7170532896152384,1
7273,288,3.482925123887908,1
7275,7277,3.4684931162013677,671
7275,7278,3.4684931162013677,15
7276,1940,3.5052939102706953,1
7271,89,3.643292317291289,1
7269,7279,3.7269683943383747,191
7269,7280,3.7269683943383747,2
7273,3662,3.4869376086902113,1
7277,4017,3.468529440007431,1
7278,7281,3.4703326398919727,13
7278,7282,3.4703326398919727,2
7276,4485,3.5116549443353406,1
7276,4771,3.5116549443353406,1
7271,3742,3.643427509234539,1
7279,7283,3.7422857837244434,188
7279,7284,3.7422857837244434,3
7280,2858,4.5589063042223525,1
7280,4200,4.5589063042223525,1
7273,7285,3.48717360061078,53
7273,7286,3.48717360061078,2
7277,7287,3.469296663063656,667
7277,7288,3.469296663063656,3
7281,5266,3.5334700444640768,1
7282,1029,3.497872404164001,1
7282,2713,3.497872404164001,1
7271,2704,3.646641979578897,1
7283,7289,3.7533382065507483,181
7283,7290,3.7533382065507483,7
7284,4578,4.644893500773109,1
7285,470,3.490456096215515,1
7286,3384,3.539157082371358,1
7286,4854,3.539157082371358,1
7287,1982,3.4700290504998406,1
7288,1052,3.5553943079749977,1
7281,7291,3.5492008079506783,9
7281,7292,3.5492008079506783,3
7271,1672,3.6646212478473257,1
7289,5118,3.7620695128346684,1
7290,7293,3.859499370608546,5
7290,7294,3.859499370608546,2
7284,2045,5.764149874905823,1
7284,3832,5.764149874905823,1
7285,5267,3.5290985624970883,1
7287,627,3.4705377881998842,1
7288,2848,3.6713000333846506,1
7288,1182,3.6713000333846506,1
7291,969,3.552445819545205,1
7292,1980,3.5890019732471425,1
7271,5465,3.6850950474905244,1
7289,1419,3.7715604994974172,1
7293,4760,3.9682381095193673,1
7294,5822,4.504869129461381,1
7294,2003,4.504869129461381,1
7285,7295,3.542722330176381,15
7285,7296,3.542722330176381,36
7287,5909,3.470851293790193,1
7291,7297,3.556153509635849,4
7291,7298,3.556153509635849,4
7292,3302,4.028199711238409,1
7292,4426,4.028199711238409,1
7271,5125,3.728368076555737,1
7289,7299,3.7751951745205425,177
7289,7300,3.7751951745205425,2
7293,2159,4.276484389476303,1
7295,5140,3.614528697144094,1
7296,5668,3.5442441485072824,1
7287,2119,3.470854410193754,1
7297,3522,3.8831061590674523,1
7298,1393,3.5653338463979356,1
7271,2211,3.764887306340275,1
7299,3591,3.7768358782522826,1
7300,5609,5.170727231036892,1
7300,2221,5.170727231036892,1
7293,4711,4.363235672717133,1
7295,7301,3.6270734684809236,8
7295,7302,3.6270734684809236,6
7296,4847,3.5442555838029226,1
7287,4892,3.471700918655121,1
7297,3878,3.8854975647936802,1
7298,5563,3.659394446114682,1
7271,4413,3.7677894755272936,1
7299,361,3.777817082457731,1
7293,1661,6.369882832346528,1
7293,2842,6.369882832346528,1
7301,7303,3.6808882193921053,2
7301,7304,3.6808882193921053,6
7302,2921,3.633072540473029,1
7296,605,3.554428708285247,1
7287,7305,3.473780097843054,660
7287,7306,3.473780097843054,2
7297,4029,4.742631477682957,1
7297,4967,4.742631477682957,1
7298,1323,3.9785783196666666,1
7298,3901,3.9785783196666666,1
7271,1420,3.7709666507039663,1
7299,7307,3.780501625342437,141
7299,7308,3.780501625342437,34
7303,896,4.094086927300646,1
7303,2625,4.094086927300646,1
7304,1536,3.695194820426362,1
7302,4062,3.7734386609979076,1
7296,7309,3.5616277498210143,31
7296,7310,3.5616277498210143,2
7305,3464,3.474123342725935,1
7306,908,3.530412386570253,1
7306,73,3.530412386570253,1
7271,4102,3.8225824955017758,1
7307,7311,3.7898228745739924,139
7307,7312,3.7898228745739924,2
7308,7313,3.9003500420065094,25
7308,7314,3.9003500420065094,9
7304,7315,3.880251920692742,3
7304,7316,3.880251920692742,2
7302,101,3.973452707641676,1
7309,285,3.561982487382922,1
7310,3568,3.6487522128760093,1
7310,4315,3.6487522128760093,1
7305,3032,3.4752730539000996,1
7271,4877,3.8483189836010308,1
7311,4766,3.8096360240487157,1
7312,4721,4.167464555240495,1
7312,5331,4.167464555240495,1
7313,4973,3.9709366556372423,1
7314,7317,4.071158971044165,7
7314,7318,4.071158971044165,2
7315,3829,4.160888489685718,1
7316,3339,4.201290518824504,1
7316,2854,4.201290518824504,1
7302,2958,4.738037666721684,1
7309,960,3.565848884107044,1
7305,7319,3.47611206977833,656
7305,7320,3.47611206977833,2
7271,2153,3.858577686824772,1
7311,5643,3.829847600677404,1
7313,1807,4.61107960281342,1
7317,360,4.116303590822375,1
7318,2054,4.559465513544219,1
7318,2376,4.559465513544219,1
7315,4063,4.68371269411109,1
7315,2020,4.68371269411109,1
7302,3048,4.832783252356302,1
7302,4568,4.832783252356302,1
7309,7321,3.5961355270269246,26
7309,7322,3.5961355270269246,3
7319,4085,3.4765582811153686,1
7320,2592,3.5591371101068563,1
7320,2712,3.5591371101068563,1
7271,3837,3.8607390372531962,1
7311,7323,3.836903373791579,134
7311,7324,3.836903373791579,3
7313,5478,5.020147991999397,1
7317,2421,4.341942427681798,1
7321,7325,3.6473407388605894,2
7321,7326,3.6473407388605894,24
7322,5575,4.110665062801756,1
7319,2703,3.479461206501892,1
7271,4054,3.8720122718638676,1
7323,691,3.894848461014965,1
7324,312,4.2141875625818255,1
7313,4328,5.055367777387728,1
7317,7327,5.221280678255131,2
7317,7328,5.221280678255131,3
7325,5,5.595470998351673,1
7325,1318,5.595470998351673,1
7326,2707,3.676725363097332,1
7322,2310,4.257340975221345,1
7322,182,4.257340975221345,1
7319,5856,3.479462121709324,1
7271,429,3.931121524753341,1
7323,1756,3.8954295453578585,1
7324,5135,4.624867891669743,1
7324,5189,4.624867891669743,1
7313,4563,5.101043558009609,1
7327,2591,5.965645289825244,1
7327,1124,5.965645289825244,1
7328,1117,7.711043269482053,1
7326,572,3.6849754183600765,1
7319,481,3.4795537926945177,1
7271,7329,3.9429503380070834,59
7271,7330,3.9429503380070834,3
7323,1457,3.9077870698973416,1
7313,593,5.156265007225152,1
7328,1839,9.324440271926107,1
7328,641,9.324440271926107,1
7326,4784,3.725475768045389,1
7319,7331,3.4796323328129044,650
7319,7332,3.4796323328129044,2
7329,1463,3.966303373843182,1
7330,5470,4.2465893183738075,1
7323,554,3.960161131972619,1
7313,2094,5.284401134451286,1
7326,4614,3.73196174262043,1
7331,3147,3.479891662781778,1
7332,1403,3.489159575960991,1
7332,5183,3.489159575960991,1
7329,7333,3.9810001218676203,54
7329,7334,3.9810001218676203,4
7330,1526,4.439942944600312,1
7330,5461,4.439942944600312,1
7323,7335,4.003201081136198,127
7323,7336,4.003201081136198,3
7313,7337,5.439779125524283,16
7313,7338,5.439779125524283,2
7326,2027,3.7545704160417297,1
7331,2404,3.482333754644563,1
7333,1276,4.087639842865179,1
7334,4593,4.720580951021961,1
7335,7339,4.0355747917879015,125
7335,7340,4.0355747917879015,2
7336,841,4.0925757129726446,1
7337,7341,5.523376217231565,9
7337,7342,5.523376217231565,7
7338,1579,5.721493800447832,1
7338,4261,5.721493800447832,1
7326,7343,3.7776141990289474,17
7326,7344,3.7776141990289474,2
7331,2994,3.482457989565063,1
7333,241,4.13969613268528,1
7334,3995,7.121822218795247,1
7339,4406,4.066646132257119,1
7340,5815,4.137951398999727,1
7340,2516,4.137951398999727,1
7336,3216,4.3576567095614465,1
7336,443,4.3576567095614465,1
7341,7345,5.80134735963908,3
7341,7346,5.80134735963908,6
7342,4539,5.562857554582304,1
7343,4775,3.7920678059672595,1
7344,1641,3.782139841403876,1
7344,1600,3.782139841403876,1
7331,5073,3.483036381138205,1
7333,7347,4.219522957309345,50
7333,7348,4.219522957309345,2
7334,2979,8727241.604712225,1
7334,1511,8727241.604712225,1
7339,2969,4.085345145942114,1
7345,616,6.0982788125101575,1
7346,7349,6.208823010353373,4
7346,7350,6.208823010353373,2
7342,2789,5.887429040662595,1
7343,5517,3.8201403785076358,1
7331,3062,3.483151883940633,1
7347,2142,4.339719497407865,1
7348,4124,4.350748216763898,1
7348,4809,4.350748216763898,1
7339,4318,4.144127503263531,1
7345,1868,6.677204835218524,1
7345,657,6.677204835218524,1
7349,7351,6.906912632880276,2
7349,7352,6.906912632880276,2
7350,3631,10.1177405908504,1
7350,2077,10.1177405908504,1
7342,1360,6.420946698395083,1
7343,79,3.844561481850658,1
7331,3594,3.483310929053329,1
7347,5377,4.340067065129585,1
7339,3064,4.201231116301073,1
7351,94,inf,1
7351,2569,inf,1
7352,404,6.973969320586544,1
7352,4374,6.973969320586544,1
7342,3501,8.049467904599366,1
7343,7353,3.8662710025228093,3
7343,7354,3.8662710025228093,11
7331,3666,3.4835805335003958,1
7347,2444,4.514361384459935,1
7339,5737,4.253386720199102,1
7342,3613,6889813.984232834,1
7353,3938,3.912646165894551,1
7354,7355,3.9635477008343942,9
7354,7356,3.9635477008343942,2
7331,66,3.4858970627965538,1
7347,5045,4.54129472929246,1
7339,4992,4.3146234332301,1
7342,466,inf,1
7342,573,inf,1
7353,2206,3.989733461492537,1
7353,222,3.989733461492537,1
7355,7357,4.021284142292096,5
7355,7358,4.021284142292096,4
7356,5583,4.2168550140026095,1
7356,792,4.2168550140026095,1
7331,4392,3.4860007637086765,1
7347,7359,4.945468374372861,5
7347,7360,4.945468374372861,41
7339,4420,4.486081083709484,1
7357,4296,4.029879867020735,1
7358,7361,4.162481956507694,2
7358,7362,4.162481956507694,2
7331,861,3.486069190490375,1
7359,7363,5.406607012056055,2
7359,7364,5.406607012056055,3
7360,4355,4.958476859628844,1
7339,3271,4.5111998764380195,1
7357,4834,4.323750243878704,1
7361,2517,5.671903604511056,1
7361,3284,5.671903604511056,1
7362,991,4.983104827927943,1
7362,3059,4.983104827927943,1
7331,3396,3.4862148674651623,1
7363,4345,11.286328611870227,1
7363,4933,11.286328611870227,1
7364,39,6.23672488879475,1
7360,5864,5.382688070555021,1
7339,3394,4.527850063612377,1
7357,1853,4.477341827684841,1
7331,541,3.486401530838304,1
7364,1568,10.703810203883908,1
7364,3281,10.703810203883908,1
7360,7365,5.510614248967008,27
7360,7366,5.510614248967008,12
7339,7367,4.5490189114661765,10
7339,7368,4.5490189114661765,106
7357,4427,5.50512119545559,1
7357,180,5.50512119545559,1
7331,2575,3.4872090606148283,1
7365,2906,6.043617374819274,1
7366,3342,5.773421051555682,1
7367,3019,4.839820448951048,1
7368,1583,4.59306982821622,1
7331,3920,3.4873766411452154,1
7365,5875,6.190816300655047,1
7366,5828,5.88959367008995,1
7367,7369,6.239992073138364,7
7367,7370,6.239992073138364,2
7368,7371,4.6188359445166345,103
7368,7372,4.6188359445166345,2
7331,7373,3.489204120768739,634
7331,7374,3.489204120768739,2
7365,7375,6.387392776728539,23
7365,7376,6.387392776728539,2
7366,987,6.0627636565476495,1
7369,7377,6.428141308742908,4
7369,7378,6.428141308742908,3
7370,202,15.782846738417039,1
7370,1727,15.782846738417039,1
7371,2522,4.663905513024161,1
7372,4269,5.899871183635898,1
7372,5798,5.899871183635898,1
7373,2527,3.489618217047497,1
7374,1043,3.489562691733252,1
7374,5841,3.489562691733252,1
7375,1173,6.658410147113392,1
7376,4083,9.975818796806779,1
7376,5170,9.975818796806779,1
7366,1592,6.778727804177213,1
7377,1593,8.10378349799046,1
7378,2818,11.262933837391639,1
7371,2908,4.671869164793656,1
7373,7379,3.4913274120068394,630
7373,7380,3.4913274120068394,3
7375,4995,6.659324495220971,1
7366,4549,6.953036732958263,1
7377,1058,14.203224456447847,1
7378,1972,18.675069750755565,1
7378,3712,18.675069750755565,1
7371,4585,4.716753335854159,1
7379,126,3.492931252863128,1
7380,1837,3.491870867432936,1
7375,2785,6.677682584068029,1
7366,3593,7.179722719355481,1
7377,480,17.013286145801782,1
7377,4623,17.013286145801782,1
7371,5239,4.725848133151105,1
7379,7381,3.492961532019742,627
7379,7382,3.492961532019742,2
7380,5844,3.7910992643588357,1
7380,2546,3.7910992643588357,1
7375,7383,6.954085821018149,3
7375,7384,6.954085821018149,17
7366,4531,7.226082420357491,1
7371,1347,4.767510328078583,1
7381,7385,3.4934145411289417,620
7381,7386,3.4934145411289417,7
7382,4887,3.494012732124388,1
7382,1696,3.494012732124388,1
7383,5750,7.1270882548108805,1
7384,4108,7.279039282103212,1
7366,5242,7.804893664328784,1
7371,7387,4.798841822396424,95
7371,7388,4.798841822396424,3
7385,1729,3.495507861741329,1
7386,7389,3.522628047497044,3
7386,7390,3.522628047497044,4
7383,5622,9.649186469363707,1
7383,1965,9.649186469363707,1
7384,7391,8.062981111501113,9
7384,7392,8.062981111501113,7
7366,862,8.327616105178883,1
7387,504,4.806639771136298,1
7388,981,4.957676995824659,1
7385,5512,3.498204616481335,1
7389,3077,3.682890358591554,1
7390,2200,3.633802787753379,1
7391,3465,8.640262918836102,1
7392,1357,12.91661242440342,1
7366,2698,8.806243230238406,1
7387,3056,4.903974422318623,1
7388,2863,6.92466269358062,1
7388,816,6.92466269358062,1
7385,5161,3.498663575410294,1
7389,2510,3.6907714582006057,1
7389,1091,3.6907714582006057,1
7390,668,3.669720974908754,1
7391,7393,8.805802992859137,4
7391,7394,8.805802992859137,4
7392,3500,6840574.161727366,1
7366,2717,9.347854718711918,1
7366,4227,9.347854718711918,1
7387,7395,4.942294840578962,60
7387,7396,4.942294840578962,33
7385,7397,3.5028111423194446,615
7385,7398,3.5028111423194446,2
7390,3634,3.915121359364342,1
7390,1177,3.915121359364342,1
7393,4409,9.503057874561991,1
7394,7399,5367414.722334542,2
7394,7400,5367414.722334542,2
7392,1348,7095683.987713179,1
7395,3970,5.025354465941718,1
7396,1362,5.007943043514768,1
7397,7401,3.5031471273203874,3
7397,7402,3.5031471273203874,612
7398,1468,3.7845687930031224,1
7398,3044,3.7845687930031224,1
7393,4324,inf,1
7399,2668,inf,1
7399,4364,inf,1
7400,2997,5840015.110681664,1
7400,5489,5840015.110681664,1
7392,476,inf,1
7395,1851,5.027004782479914,1
7396,4123,5.057775710848069,1
7401,2802,3.533997680370202,1
7402,1006,3.5045279202146182,1
7393,384,inf,1
7393,3399,inf,1
7392,1541,inf,1
7395,5109,5.028263108121897,1
7396,4667,5.5266197011854965,1
7401,3867,3.5766002974398297,1
7401,4117,3.5766002974398297,1
7402,3402,3.5045750678754874,1
7392,1832,inf,1
7392,3236,inf,1
7395,1472,5.0484512820683545,1
7396,5047,5.539870041689391,1
7402,2271,3.504669353001501,1
7395,7403,5.061124916815531,54
7395,7404,5.061124916815531,2
7396,7405,5.576543566120859,26
7396,7406,5.576543566120859,3
7402,5726,3.5057182269881917,1
7403,7407,5.062411612044022,52
7403,7408,5.062411612044022,2
7404,3436,8.090196195842694,1
7404,4754,8.090196195842694,1
7405,5463,5.772523348333699,1
7406,5026,6.486515042087802,1
7402,1827,3.505725919888155,1
7407,1529,5.124915128401314,1
7408,5633,5.933830350027189,1
7408,4453,5.933830350027189,1
7405,7409,5.922042687535373,23
7405,7410,5.922042687535373,2
7406,4302,2177231.8679960365,1
7406,1474,2177231.8679960365,1
7402,5200,3.507253313965702,1
7407,407,5.362742907591519,1
7409,7411,5.940298197192455,19
7409,7412,5.940298197192455,4
7410,5799,9.435325890629258,1
7410,1639,9.435325890629258,1
7402,620,3.5076097408047655,1
7407,5180,5.424137498742111,1
7411,7413,6.092661019938218,16
7411,7414,6.092661019938218,3
7412,5252,5.957869015008913,1
7402,5151,3.5080343904925027,1
7407,7415,5.546293138294319,47
7407,7416,5.546293138294319,2
7413,7417,6.228720990181052,14
7413,7418,6.228720990181052,2
7414,673,7.427330057006945,1
7412,1887,8.81419847071704,1
7402,7419,3.509551301205937,602
7402,7420,3.509551301205937,2
7415,1996,5.6085163928979895,1
7416,345,5.706820450584469,1
7416,2482,5.706820450584469,1
7417,7421,7.709850408818669,8
7417,7422,7.709850408818669,6
7418,2903,6.801433368289439,1
7418,4459,6.801433368289439,1
7414,489,7.734475160751239,1
7414,5087,7.734475160751239,1
7412,553,10.447238350216068,1
7412,49,10.447238350216068,1
7419,3632,3.510360723599179,1
7420,2004,3.535101564716223,1
7420,4254,3.535101564716223,1
7415,1491,5.643436768035249,1
7421,7423,7.938250390037589,5
7421,7424,7.938250390037589,3
7422,1265,7.751477974762168,1
7419,2170,3.513107285593288,1
7415,3882,5.853689394014519,1
7423,2928,7.95580942860324,1
7424,5660,6560689.6817102395,1
7422,3371,7.958435517639037,1
7419,1983,3.51352214054535,1
7415,4216,5.944314847147685,1
7423,7425,6432220.986383052,2
7423,7426,6432220.986383052,2
7424,1676,inf,1
7424,4173,inf,1
7422,418,8.40878496437578,1
7419,4525,3.5160172933156155,1
7415,525,5.966499343887636,1
7425,188,inf,1
7425,590,inf,1
7426,2411,inf,1
7426,4399,inf,1
7422,2571,9.442903419341059,1
7419,2378,3.516692920019077,1
7415,7427,6.021562152400818,34
7415,7428,6.021562152400818,8
7422,1905,10.699112827849742,1
7422,4504,10.699112827849742,1
7419,7429,3.5184458540844474,594
7419,7430,3.5184458540844474,3
7427,5175,6.039220618581919,1
7428,7431,6.037380615336027,2
7428,7432,6.037380615336027,6
7429,7433,3.519235991694055,591
7429,7434,3.519235991694055,3
7430,3131,3.654523981425949,1
7427,2812,6.0599327572976955,1
7431,4937,10.91505944821546,1
7431,3792,10.91505944821546,1
7432,2205,10.697912678326505,1
7433,7435,3.519881410678253,589
7433,7436,3.519881410678253,2
7434,2478,3.836873354383493,1
7430,5121,4.515290219334634,1
7430,4574,4.515290219334634,1
7427,1635,6.064789302537839,1
7432,2065,inf,1
7435,980,3.520654567432025,1
7436,4203,3.553868550227024,1
7436,1334,3.553868550227024,1
7434,1359,5.689194374522444,1
7434,1894,5.689194374522444,1
7427,7437,6.142417595322238,7
7427,7438,6.142417595322238,24
7432,3571,inf,1
7435,5729,3.5253017251516785,1
7437,2188,6.593102049925306,1
7438,7439,6.359534091797642,22
7438,7440,6.359534091797642,2
7432,4419,inf,1
7435,2902,3.5296475803894434,1
7437,7441,7.449910946585122,3
7437,7442,7.449910946585122,3
7439,1958,6.513101625918598,1
7440,3596,11.846938915992363,1
7440,4386,11.846938915992363,1
7432,4602,inf,1
7432,4897,inf,1
7435,7443,3.530365316850559,582
7435,7444,3.530365316850559,4
7441,4414,7.938501858441097,1
7442,3274,8.645240925749428,1
7439,260,6.560863581280542,1
7443,1554,3.5303719818525776,1
7444,1386,3.6077809028292886,1
7441,561,inf,1
7441,4562,inf,1
7442,3286,inf,1
7442,5309,inf,1
