parent,child,lambda_val,child_size
13057,13072,4.7303686513450165,3
13058,8409,8.787209629450606,1
13063,4631,15.999759032608006,1
13064,13073,13.971887477837251,4
13064,13074,13.971887477837251,2
13029,5786,inf,1
13059,157,8.843672390189552,1
13060,4434,13.679900694099599,1
13060,7341,13.679900694099599,1
13061,13075,9.702545776596903,9
13061,13076,9.702545776596903,2
13065,514,inf,1
13065,6945,inf,1
13066,1241,14.193130525784044,1
13067,24,3.9980989855703752,1
13068,10011,5.390825355810195,1
13068,4534,5.390825355810195,1
13069,7656,5.010499688997597,1
13070,6398,5.121895526230566,1
13071,804,4.7418445801804925,1
13072,5074,4.770011108490606,1
13058,2705,9.450047012075991,1
13058,6943,9.450047012075991,1
13063,8261,4457699.040558763,1
13063,6572,4457699.040558763,1
13073,13077,16.77014311516967,2
13073,13078,16.77014311516967,2
13074,5600,5398770.238004041,1
13074,4628,5398770.238004041,1
13029,7410,inf,1
13059,13079,8.967771257823568,162
13059,13080,8.967771257823568,3
13075,5777,9.842561420341053,1
13076,9800,10.309292773181644,1
13076,8654,10.309292773181644,1
13066,468,14.221806926333176,1
13066,2360,14.221806926333176,1
13067,267,3.9982040885719012,1
13069,6940,5.063486871324881,1
13070,6567,16.131527849739687,1
13070,3439,16.131527849739687,1
13071,13081,4.9270431109402075,2
13071,13082,4.9270431109402075,10
13072,1359,2162841.7266191305,1
13072,5630,2162841.7266191305,1
13077,948,19.16655178119448,1
13077,39,19.16655178119448,1
13078,147,inf,1
13078,7483,inf,1
13029,7723,inf,1
13029,8764,inf,1
13079,8309,9.15181934409933,1
13080,4823,4208535.906334336,1
13075,13083,10.10356547819639,3
13075,13084,10.10356547819639,5
13067,1275,4.000918590574334,1
13069,367,5.157060888734093,1
13081,5983,5.2890098004258075,1
13081,1728,5.2890098004258075,1
13082,13085,5.0308720422741215,8
13082,13086,5.0308720422741215,2
13079,13087,10.124249964958445,158
13079,13088,10.124249964958445,3
13080,6518,inf,1
13080,6747,inf,1
13083,1939,10.234643296170248,1
13084,8896,11.50233617909296,1
13067,9041,4.002948968144649,1
13069,8361,5.224568975951106,1
13085,13089,5.095623617000464,6
13085,13090,5.095623617000464,2
13086,1412,inf,1
13086,2443,inf,1
13087,13091,10.182047619861445,156
13087,13092,10.182047619861445,2
13088,321,inf,1
13083,6350,10.516500623087191,1
13083,3977,10.516500623087191,1
13084,2245,11.782460007174087,1
13067,5762,4.012240601263681,1
13069,13093,5.2780046574109765,8
13069,13094,5.2780046574109765,9
13089,1646,12.41963959983942,1
13090,6561,20.227786142632553,1
13090,8445,20.227786142632553,1
13091,1601,10.406878213314341,1
13092,5444,10.524467712572685,1
13092,6213,10.524467712572685,1
13088,3954,inf,1
13088,5907,inf,1
13084,1890,4392935.822162937,1
13067,6826,4.017743630340035,1
13093,5955,5.4484380471620115,1
13094,7518,5.304685817120465,1
13089,6208,13.737817828353464,1
13091,5432,10.636515370177856,1
13084,519,inf,1
13084,9592,inf,1
13067,13095,4.019057796983011,996
13067,13096,4.019057796983011,24
13093,13097,5.776048507875813,4
13093,13098,5.776048507875813,3
13094,4594,5.393418268622611,1
13089,8807,18.28563398395667,1
13091,950,10.789231346122545,1
13095,4727,4.023514484841271,1
13096,3198,4.061560320977098,1
13097,8960,11.227046124988387,1
13098,2908,10.225538088664976,1
13094,6964,5.663496384790107,1
13089,2946,inf,1
13091,4605,10.94237323347509,1
13095,8200,4.023602516706628,1
13096,5226,4.154501123648756,1
13097,6855,12.906812849456271,1
13098,3112,14.007550165386567,1
13098,8416,14.007550165386567,1
13094,9080,6.279433640214712,1
13089,4736,inf,1
13089,8829,inf,1
13091,13099,10.955896439498321,127
13091,13100,10.955896439498321,25
13095,13101,4.028073297689869,992
13095,13102,4.028073297689869,2
13096,13103,4.232544254719637,17
13096,13104,4.232544254719637,5
13097,1084,7696246.806592484,1
13097,6033,7696246.806592484,1
13094,1042,6.409095462401385,1
13099,6271,11.09420008350914,1
13100,13105,5142903.538153345,23
13100,13106,5142903.538153345,2
13101,732,4.039937960638873,1
13102,1929,4.176372763823351,1
13102,1243,4.176372763823351,1
13103,13107,4.256628983866224,14
13103,13108,4.256628983866224,3
13104,13109,4.2456743919615985,3
13104,13110,4.2456743919615985,2
13094,662,6.56628938682476,1
13099,13111,11.172788436271755,120
13099,13112,11.172788436271755,6
13105,13113,6027338.671434957,3
13105,13114,6027338.671434957,20
13106,5466,inf,1
13106,6830,inf,1
13101,303,4.040059449534875,1
13107,13115,4.584457378497686,12
13107,13116,4.584457378497686,2
13108,10054,4.356276173398531,1
13109,9805,4.99917991723902,1
13110,2022,4.718618443249602,1
13110,5205,4.718618443249602,1
13094,6078,9.403410840033276,1
13111,3589,11.173053840890601,1
13112,8499,6207189.744665676,1
13113,73,inf,1
13114,13117,inf,9
13114,13118,inf,11
13101,5260,4.040588084123315,1
13115,3348,4.653208832300688,1
13116,3488,18.179937015625264,1
13116,7035,18.179937015625264,1
13108,6813,10.627798014711574,1
13108,3944,10.627798014711574,1
13109,1487,7.455011307587839,1
13109,7716,7.455011307587839,1
13094,712,inf,1
13094,3042,inf,1
13111,9564,11.196455923500068,1
13112,343,inf,1
13113,4968,inf,1
13113,8915,inf,1
13117,4641,inf,1
13118,4790,inf,1
13101,1761,4.0452227061783175,1
13115,13119,4.753409638385243,8
13115,13120,4.753409638385243,3
13111,4521,11.435158586647384,1
13112,1648,inf,1
13117,3588,inf,1
13118,4876,inf,1
13101,4952,4.052622696727101,1
13119,121,5.340657776227035,1
13120,6370,8.998445782914736,1
13111,6090,11.43965203129181,1
13112,3820,inf,1
13117,3356,inf,1
13118,5446,inf,1
13101,4448,4.0567180743602576,1
13119,9341,8.3428454575767,1
13120,5050,11.126531420177784,1
13120,9561,11.126531420177784,1
13111,5234,11.464428366429829,1
13112,7031,inf,1
13112,9457,inf,1
13117,2222,inf,1
13118,5984,inf,1
13101,869,4.057027140672333,1
13119,13121,10.068922194255485,4
13119,13122,10.068922194255485,2
13111,110,11.585832447871127,1
13117,68,inf,1
13118,6333,inf,1
13101,339,4.057287861893084,1
13121,13123,10.222329402972509,2
13121,13124,10.222329402972509,2
13122,9043,29.806336296445387,1
13122,7181,29.806336296445387,1
13111,13125,11.607508150277926,112
13111,13126,11.607508150277926,2
13117,403,inf,1
13118,7175,inf,1
13101,6660,4.0597077715161,1
13123,6710,24.358133451448822,1
13123,9731,24.358133451448822,1
13124,5585,12.311756544868533,1
13124,3690,12.311756544868533,1
13125,13127,11.636859791569266,110
13125,13128,11.636859791569266,2
13126,8594,6352654.390045151,1
13126,3997,6352654.390045151,1
13117,495,inf,1
13118,8053,inf,1
13101,13129,4.067343351817473,974
13101,13130,4.067343351817473,9
13127,5000,11.717808918502053,1
13128,5539,inf,1
13128,8784,inf,1
13117,569,inf,1
13117,1923,inf,1
13118,8323,inf,1
13129,5401,4.074447758557728,1
13130,13131,4.12546153184234,7
13130,13132,4.12546153184234,2
13127,9982,11.727461257018854,1
13118,8375,inf,1
13129,10288,4.078278007345868,1
13131,9510,4.385414057616279,1
13132,4556,4.236617498598649,1
13132,2764,4.236617498598649,1
13127,13133,11.811036805397814,106
13127,13134,11.811036805397814,2
13118,9396,inf,1
13118,10192,inf,1
13129,13135,4.078480739398714,966
13129,13136,4.078480739398714,6
13131,8534,4.447651175148214,1
13133,13137,11.870430856772504,103
13133,13138,11.870430856772504,3
13134,3887,inf,1
13134,8041,inf,1
13135,13139,4.083790808444225,930
13135,13140,4.083790808444225,36
13136,13141,4.20486445145097,3
13136,13142,4.20486445145097,3
13131,9625,4.569365440765665,1
13137,4881,11.971186749905591,1
13138,3283,6377855.480072629,1
13139,1767,4.092254618157064,1
13140,6737,4.118794030759847,1
13141,6730,6.703629868347578,1
13142,4910,4.63019404563678,1
13131,8211,4.844053137056691,1
13137,4034,11.972331417070613,1
13138,1946,inf,1
13138,8753,inf,1
13139,1344,4.092977731883096,1
13140,9914,4.180615541084347,1
13141,8217,10.481673343070494,1
13141,7793,10.481673343070494,1
13142,7283,10.195830825695397,1
13142,4643,10.195830825695397,1
13131,4950,5.435156017502178,1
13137,1426,11.972836961519576,1
13139,13143,4.093573207823886,926
13139,13144,4.093573207823886,2
13140,4517,4.218406627154249,1
13131,4496,7.39900344784862,1
13131,9082,7.39900344784862,1
13137,13145,11.974709450579452,95
13137,13146,11.974709450579452,5
13143,5851,4.10104116967572,1
13144,7566,4.198768387276892,1
13144,7891,4.198768387276892,1
13140,5649,4.258009252373048,1
13145,9829,11.979702181275272,1
13146,1402,12.492054926712086,1
13143,13147,4.102430360562704,270
13143,13148,4.102430360562704,655
13140,1611,4.36256655815884,1
13145,6511,12.021789444511946,1
13146,1200,inf,1
13147,7412,4.114167982054474,1
13148,13149,4.103376600553448,653
13148,13150,4.103376600553448,2
13140,13151,4.402676264550257,23
13140,13152,4.402676264550257,8
13145,13153,12.075195995033031,86
13145,13154,12.075195995033031,7
13146,2684,inf,1
13147,13155,4.1156489682497845,33
13147,13156,4.1156489682497845,236
13149,3996,4.1166297399077285,1
13150,239,4.712692868714957,1
13150,6871,4.712692868714957,1
13151,548,4.578314783462272,1
13152,7657,4.742742701463845,1
13153,6596,12.13075464597231,1
13154,9745,4940171.37989832,1
13146,3741,inf,1
13146,5548,inf,1
13155,13157,4.117490733245551,7
13155,13158,4.117490733245551,26
13156,2836,4.117007754755021,1
13149,13159,4.128534096400671,648
13149,13160,4.128534096400671,4
13151,3675,4.828884605173147,1
13152,7824,5.021727602379951,1
13153,8721,12.199094876903231,1
13154,9642,5819363.108855073,1
13157,13161,4.239085895060105,5
13157,13162,4.239085895060105,2
13158,13163,4.331315669068895,21
13158,13164,4.331315669068895,5
13156,13165,4.1254913967336595,229
13156,13166,4.1254913967336595,6
13159,4563,4.13713259054822,1
13160,13167,5.301432233911077,2
13160,13168,5.301432233911077,2
13151,13169,5.015344799629269,19
13151,13170,5.015344799629269,2
13152,13171,5.6295419792491055,4
13152,13172,5.6295419792491055,2
13153,13173,12.227494104484663,77
13153,13174,12.227494104484663,7
13154,254,inf,1
13161,3801,4.608330514634203,1
13162,1173,5.555029306221711,1
13162,4197,5.555029306221711,1
13163,4752,4.336978276046388,1
13164,13175,4.3476917025046395,2
13164,13176,4.3476917025046395,3
13165,13177,4.128946578496862,224
13165,13178,4.128946578496862,5
13166,3152,4.134180475998401,1
13159,13179,4.142220685666382,18
13159,13180,4.142220685666382,629
13167,3079,10.061332323831948,1
13167,117,10.061332323831948,1
13168,5129,12.87773455262503,1
13168,9967,12.87773455262503,1
13169,13181,5.071115522560563,17
13169,13182,5.071115522560563,2
13170,4578,16.411755540617282,1
13170,3543,16.411755540617282,1
13171,13183,6.2066770992570826,2
13171,13184,6.2066770992570826,2
13172,4476,5.822824022950941,1
13172,422,5.822824022950941,1
13173,5721,12.370348906800805,1
13174,13185,inf,2
13174,13186,inf,5
13154,527,inf,1
13161,10157,4.800966569699641,1
13163,8133,4.620644657257127,1
13175,539,6.674194433902501,1
13175,1219,6.674194433902501,1
13176,9330,4.641121650449113,1
13177,5230,4.148995331419159,1
13178,13187,4.244080072975598,3
13178,13188,4.244080072975598,2
13166,13189,5.4697336062566055,2
13166,13190,5.4697336062566055,3
13179,400,4.314642642246143,1
13180,9329,4.1474789767772915,1
13181,5776,5.121802385692797,1
13182,2069,6.002301542511752,1
13182,9370,6.002301542511752,1
13183,336,6.54581797137924,1
13183,2330,6.54581797137924,1
13184,211,14.98925943985002,1
13184,1165,14.98925943985002,1
13173,13191,12.484522263900924,73
13173,13192,12.484522263900924,3
13185,956,inf,1
13185,2990,inf,1
13186,5411,inf,1
13154,2487,inf,1
13161,8897,4.947983166770585,1
13163,3246,4.622392032633617,1
13176,7037,5.230426469185342,1
13176,6063,5.230426469185342,1
13177,8048,4.1845040175835555,1
13187,5398,4.889568277843951,1
13188,8937,5.529978059195877,1
13188,4117,5.529978059195877,1
13189,6775,2261361.273374531,1
13189,4776,2261361.273374531,1
13190,2504,5.715089654070645,1
13179,5560,4.488832486525076,1
13180,13193,4.151093618728321,626
13180,13194,4.151093618728321,2
13181,13195,6.55917490115955,3
13181,13196,6.55917490115955,13
13191,5894,12.51855982858277,1
13192,6861,13.838110799734666,1
13186,7306,inf,1
13154,3011,inf,1
13154,6147,inf,1
13161,7985,5.108681298811236,1
13161,8500,5.108681298811236,1
13163,5195,4.705314639584864,1
13177,13197,4.191184814724792,218
13177,13198,4.191184814724792,4
13187,7678,4.913353290422379,1
13187,3420,4.913353290422379,1
13190,3332,13.10101087366443,1
13190,6123,13.10101087366443,1
13179,1236,4.493540692094161,1
13193,2453,4.164026313909735,1
13194,7048,6.337534359878657,1
13194,1239,6.337534359878657,1
13195,9281,7.42794522211145,1
13196,4893,6.645044463910926,1
13191,13199,12.560023957643118,70
13191,13200,12.560023957643118,2
13192,3910,inf,1
13192,4780,inf,1
13186,7850,inf,1
13163,3658,4.708655610831319,1
13197,13201,4.199936500566819,18
13197,13202,4.199936500566819,200
13198,13203,4.280182583215197,2
13198,13204,4.280182583215197,2
13179,8103,4.8415223245880705,1
13193,13205,4.17721643062713,496
13193,13206,4.17721643062713,129
13195,19,20.192937182498845,1
13195,427,20.192937182498845,1
13196,3877,6.7216300284190496,1
13199,889,12.583722504533094,1
13200,7247,inf,1
13200,9014,inf,1
13186,8526,inf,1
13186,9593,inf,1
13163,13207,4.775226998928938,12
13163,13208,4.775226998928938,4
13201,13209,4.206431611681205,16
13201,13210,4.206431611681205,2
13202,13211,4.222228658883229,198
13202,13212,4.222228658883229,2
13203,8429,4.7547876530724285,1
13203,9560,4.7547876530724285,1
13204,3746,15.72910464445809,1
13204,4208,15.72910464445809,1
13179,2197,4.990488409971564,1
13205,7286,4.180537162910824,1
13206,2751,4.201630131219245,1
13196,13213,7.2411708587134935,9
13196,13214,7.2411708587134935,2
13199,9627,12.588409397501747,1
13207,3986,4.878095296026225,1
13208,1058,4.988839624621716,1
13209,6016,4.229605448857345,1
13210,8903,4.63123216998834,1
13210,4313,4.63123216998834,1
13211,1131,4.24974402997314,1
13212,5974,4.53255960993955,1
13212,4424,4.53255960993955,1
13179,13215,5.095070922402283,5
13179,13216,5.095070922402283,8
13205,5121,4.180803607769441,1
13206,5262,4.257417120521692,1
13213,5414,7.270554650432509,1
13214,2701,12.20197367714342,1
13214,5519,12.20197367714342,1
13199,4462,12.61584604860621,1
13207,13217,4.973499354855079,9
13207,13218,4.973499354855079,2
13208,5138,5.14672121994248,1
13209,13219,4.265858424008581,9
13209,13220,4.265858424008581,6
13211,8539,4.255088330166422,1
13215,3662,5.706548891126537,1
13216,1421,5.8159659412404,1
13205,8212,4.186857226431319,1
13206,1945,4.278406977510324,1
13213,5693,7.740261306776479,1
13199,5562,12.621489458852002,1
13217,13221,5.529217803016866,7
13217,13222,5.529217803016866,2
13218,3240,7.23081906473648,1
13218,4359,7.23081906473648,1
13208,9556,5.202216014346991,1
13208,354,5.202216014346991,1
13219,13223,4.281938777244581,5
13219,13224,4.281938777244581,4
13220,13225,4.421672903092423,4
13220,13226,4.421672903092423,2
13211,13227,4.258959494118959,194
13211,13228,4.258959494118959,2
13215,428,6.039042664956013,1
13216,13229,6.742258753278729,3
13216,13230,6.742258753278729,4
13205,13231,4.210201282327633,472
13205,13232,4.210201282327633,21
13206,139,4.389618615202784,1
13213,13233,8.470551587703245,5
13213,13234,8.470551587703245,2
13199,13235,12.772020151589476,64
13199,13236,12.772020151589476,2
13221,13237,7.215173323132682,4
13221,13238,7.215173323132682,3
13222,10164,10.040254460943082,1
13222,3776,10.040254460943082,1
13223,2421,4.7105687448081985,1
13224,9860,4.782032743878918,1
13225,503,5.1846850139500855,1
13226,8367,4.440974423187295,1
13226,7488,4.440974423187295,1
13227,8380,4.2878675357389895,1
13228,5109,4.339455217560725,1
13228,8529,4.339455217560725,1
13215,3823,11.571555808440921,1
13229,801,7.120398487785041,1
13230,6922,9.023878812950759,1
13231,1303,4.231788624569683,1
13232,13239,4.468686512692725,5
13232,13240,4.468686512692725,16
13206,13241,4.503683594200723,122
13206,13242,4.503683594200723,3
13233,8976,11.894049805237922,1
13234,2067,9.113066892125001,1
13234,6056,9.113066892125001,1
13235,2189,12.778250377435837,1
13236,9789,13.842395295617214,1
13236,7509,13.842395295617214,1
13237,1375,7.277994982447215,1
13238,2393,7.545125952313629,1
13223,668,4.7600699239554976,1
13224,5826,4.866876801751118,1
13225,4494,5.222381097881034,1
13227,2586,4.29973037309747,1
13215,6054,inf,1
13215,9929,inf,1
13229,2058,11.58941264444957,1
13229,4895,11.58941264444957,1
13230,5298,10.569572280528353,1
13231,4709,4.234352253201727,1
13239,6849,4.910167479766369,1
13240,777,4.472068301237417,1
13241,13243,4.520303224624781,115
13241,13244,4.520303224624781,7
13242,7717,4.969558689994683,1
13233,13245,16.336072939909556,2
13233,13246,16.336072939909556,2
13235,13247,12.803935472839385,61
13235,13248,12.803935472839385,2
13237,2209,16.66925085339921,1
13238,5749,20.179290997155952,1
13238,1701,20.179290997155952,1
13223,6748,7.366260886908621,1
13224,6618,6.274129867439328,1
13224,7250,6.274129867439328,1
13225,3244,7.571564800906752,1
13225,7868,7.571564800906752,1
13227,13249,4.32336723711843,188
13227,13250,4.32336723711843,4
13230,4545,18.8020167970341,1
13230,5733,18.8020167970341,1
13231,2675,4.2369555833558605,1
13239,3635,5.069209487393713,1
13240,13251,4.540271957228474,13
13240,13252,4.540271957228474,2
13243,3750,4.601436518226162,1
13244,703,5.143599359217523,1
13242,3860,8.213836759715205,1
13242,3129,8.213836759715205,1
13245,5328,19.57071386090339,1
13245,7404,19.57071386090339,1
13246,4821,26.457913125797052,1
13246,2920,26.457913125797052,1
13247,3068,12.873742626983272,1
13248,2515,inf,1
13248,4431,inf,1
13237,2038,21.064940425735863,1
13237,9696,21.064940425735863,1
13223,1464,22.960611004162082,1
13223,8146,22.960611004162082,1
13249,9435,4.344639962498088,1
13250,4362,4.323931553496563,1
13231,13253,4.237783724543193,461
13231,13254,4.237783724543193,8
13239,2746,5128672.022860082,1
13251,7162,4.751942274891414,1
13252,168,5.318838912488961,1
13252,1594,5.318838912488961,1
13243,13255,4.623030260278675,112
13243,13256,4.623030260278675,2
13244,13257,6.740904852879472,3
13244,13258,6.740904852879472,3
13247,4732,12.879860219431906,1
13249,13259,4.348979595718523,99
13249,13260,4.348979595718523,88
13250,4360,7.147227902729399,1
13253,3940,4.263381311383414,1
13254,6885,4.417350412554273,1
13239,5778,inf,1
13239,7628,inf,1
13251,13261,5.2803674179886615,7
13251,13262,5.2803674179886615,5
13255,5724,4.696621128057445,1
13256,719,5.319729115325691,1
13256,10252,5.319729115325691,1
13257,7718,1843719.3558777894,1
13258,6166,inf,1
13247,13263,12.929383913374268,57
13247,13264,12.929383913374268,2
13259,9359,4.388207701096422,1
13260,9863,4.403661158578805,1
13250,3194,inf,1
13250,5166,inf,1
13253,3665,4.268425434169235,1
13254,13265,4.502218784029456,3
13254,13266,4.502218784029456,4
13261,13267,5.914030663287062,4
13261,13268,5.914030663287062,3
13262,13269,inf,2
13262,13270,inf,3
13255,13271,4.801749679164703,107
13255,13272,4.801749679164703,4
13257,5718,inf,1
13257,10217,inf,1
13258,9539,inf,1
13258,9615,inf,1
13263,13273,12.932645294104525,50
13263,13274,12.932645294104525,7
13264,697,inf,1
13264,3647,inf,1
13259,10114,4.487735920982231,1
13260,13275,4.48794453595055,85
13260,13276,4.48794453595055,2
13253,9487,4.274127895454038,1
13265,2416,5.105329598949371,1
13266,8520,4.736879039118684,1
13267,1758,5.955610665536571,1
13268,7706,6.0275142698777815,1
13269,1469,inf,1
13269,5661,inf,1
13270,6935,inf,1
13271,13277,4.8318434002901025,2
13271,13278,4.8318434002901025,105
13272,9035,5.3571333995144,1
13273,1622,12.949768776936695,1
13274,13279,6080303.419648689,5
13274,13280,6080303.419648689,2
13259,13281,4.563590371172971,69
13259,13282,4.563590371172971,28
13275,13283,4.523833948368816,71
13275,13284,4.523833948368816,14
13276,2247,inf,1
13276,8358,inf,1
13253,2523,4.283317765609828,1
13265,2340,5.1516280039593925,1
13265,2023,5.1516280039593925,1
13266,3389,5.0097633759356714,1
13267,4962,6.216543846701272,1
13268,3497,inf,1
13268,7926,inf,1
13270,5943,inf,1
13270,6102,inf,1
13277,7951,4.838757362210165,1
13277,6273,4.838757362210165,1
13278,13285,4.890858320870478,53
13278,13286,4.890858320870478,52
13272,820,inf,1
13273,13287,12.953233243438124,47
13273,13288,12.953233243438124,2
13279,905,inf,1
13280,3057,inf,1
13280,7082,inf,1
13281,13289,4.6354427188680924,67
13281,13290,4.6354427188680924,2
13282,13291,4.577295314172267,15
13282,13292,4.577295314172267,13
13283,4256,4.570807970912387,1
13284,1895,4.527844212997271,1
13253,9273,4.296939191585683,1
13266,6081,5.093169690141277,1
13266,904,5.093169690141277,1
13267,5586,6.361618784101714,1
13267,10301,6.361618784101714,1
13285,3007,4.910722458036076,1
13286,13293,4.906572453116261,3
13286,13294,4.906572453116261,49
13272,1553,inf,1
13272,3429,inf,1
13287,5963,13.050541688684724,1
13288,538,4667933.748917347,1
13288,7952,4667933.748917347,1
13279,1995,inf,1
13289,13295,4.656724742710932,9
13289,13296,4.656724742710932,58
13290,5904,7.533811498265359,1
13290,1396,7.533811498265359,1
13291,13297,5.595314536728214,13
13291,13298,5.595314536728214,2
13292,10013,4.5810723463705525,1
13283,13299,4.6598715232508425,67
13283,13300,4.6598715232508425,3
13284,13301,4.709568839584711,5
13284,13302,4.709568839584711,8
13253,13303,4.316748056349517,454
13253,13304,4.316748056349517,2
13285,13305,5.03575190885371,50
13285,13306,5.03575190885371,2
13293,9306,inf,1
13294,13307,5.163618971836665,4
13294,13308,5.163618971836665,45
13287,8899,13.075560679061258,1
13279,3182,inf,1
13295,13309,6.188625076708821,4
13295,13310,6.188625076708821,5
13296,7529,4.676642243907463,1
13297,3629,5.746058640081582,1
13298,135,13.44628091209933,1
13298,4828,13.44628091209933,1
13292,2211,4.68779740891138,1
13299,13311,4.708648160246438,65
13299,13312,4.708648160246438,2
13300,9757,36.97450705880364,1
13301,13313,4.814072729786801,3
13301,13314,4.814072729786801,2
13302,8326,5.065566039453246,1
13303,13315,4.321374029020128,452
13303,13316,4.321374029020128,2
13304,7157,5.141996416062478,1
13304,3082,5.141996416062478,1
13305,13317,5.097427606927554,5
13305,13318,5.097427606927554,45
13306,7587,5.090351634578734,1
13306,6233,5.090351634578734,1
13293,815,inf,1
13293,3851,inf,1
13307,854,2327696.59548979,1
13308,7097,5.775119001215496,1
13287,913,13.081827018518448,1
13279,7234,inf,1
13279,9970,inf,1
13309,6344,6.775744348657852,1
13310,5080,22.89294728035635,1
13296,13319,4.702775257619329,47
13296,13320,4.702775257619329,10
13297,1979,6.797602686033752,1
13292,13321,4.771593563185155,9
13292,13322,4.771593563185155,2
13311,6815,4.727365348956105,1
13312,2555,8.714576095454431,1
13312,6440,8.714576095454431,1
13300,7797,44.234563245353215,1
13300,7471,44.234563245353215,1
13313,2112,5.597228997286647,1
13314,5889,4.909425339046139,1
13314,4924,4.909425339046139,1
13302,13323,5.402888102312765,2
13302,13324,5.402888102312765,5
13315,3132,4.336818516079671,1
13316,1982,5.742757708916472,1
13316,1433,5.742757708916472,1
13317,9455,5.727892464993938,1
13318,3440,5.170564022167486,1
13307,6138,inf,1
13308,13325,5.833066054964731,42
13308,13326,5.833066054964731,2
13287,13327,13.086570266327419,41
13287,13328,13.086570266327419,3
13309,3222,6848752.305308067,1
13310,13329,22.99890683072063,2
13310,13330,22.99890683072063,2
13319,13331,4.76109017999938,13
13319,13332,4.76109017999938,34
13320,10094,5.060917958142803,1
13297,2114,17.359368769681385,1
13321,1423,4.784927431793146,1
13322,2687,12.031941494418275,1
13322,2286,12.031941494418275,1
13311,1886,4.804995440550809,1
13313,7831,13.090296940204558,1
13313,6740,13.090296940204558,1
13323,4021,10.881650019918307,1
13323,2538,10.881650019918307,1
13324,13333,20.769539017429885,3
13324,13334,20.769539017429885,2
13315,13335,4.341179775675797,449
13315,13336,4.341179775675797,2
13317,1898,5.770767810656968,1
13318,9349,5.189853641625098,1
13307,20,inf,1
13307,6004,inf,1
13325,2489,7.4930220920695065,1
13326,6721,6.818326604805717,1
13326,7473,6.818326604805717,1
13327,827,13.170957938360685,1
13328,6380,13.336986668005935,1
13309,9186,inf,1
13309,9216,inf,1
13329,6769,7133007.888767843,1
13329,2259,7133007.888767843,1
13330,9081,inf,1
13330,9288,inf,1
13331,7270,5.171329897638637,1
13332,10072,4.868244174987069,1
13320,2431,5.206217527975935,1
13297,13337,20.881132068156976,5
13297,13338,20.881132068156976,5
13321,6357,4.84908113298404,1
13311,2445,4.830565841198241,1
13333,8002,25.362806703419732,1
13334,4445,inf,1
13334,5730,inf,1
13335,7971,4.343754648983097,1
13336,1419,inf,1
13336,9001,inf,1
13317,3058,6417061.102516142,1
13318,13339,5.921478050868766,41
13318,13340,5.921478050868766,2
13325,13341,2296544.6246546805,14
13325,13342,2296544.6246546805,27
13327,13343,13.223750182288304,36
13327,13344,13.223750182288304,4
13328,6462,13.717605604866353,1
13328,2615,13.717605604866353,1
13331,997,5.409041088476563,1
13332,4866,4.937292841674553,1
13320,13345,6.337566938352488,3
13320,13346,6.337566938352488,5
13337,1917,6557633.9060183745,1
13338,1794,22.840062405554708,1
13321,4199,6.459756759751052,1
13311,9109,4.834069599257724,1
13333,4150,2404138.3098341958,1
13333,4755,2404138.3098341958,1
13335,6971,4.3532820774814285,1
13317,28,inf,1
13317,8995,inf,1
13339,2693,6.295427540352354,1
13340,552,inf,1
13340,5937,inf,1
13341,13347,inf,10
13341,13348,inf,4
13342,13349,inf,6
13342,13350,inf,21
13343,3927,13.35394015237498,1
13344,13351,13.69724530378234,2
13344,13352,13.69724530378234,2
13331,10209,5.445210256170751,1
13332,7683,5.079501807823069,1
13345,8553,6.498496627430635,1
13346,5743,6.56296847795709,1
13337,1721,inf,1
13338,8543,24.832652098067868,1
13321,13353,20.54720236207433,4
13321,13354,20.54720236207433,2
13311,13355,4.862773283604636,56
13311,13356,4.862773283604636,5
13335,1587,4.384849937988176,1
13339,7650,7.112898721537635,1
13347,13357,inf,8
13347,13358,inf,2
13348,9023,inf,1
13349,2565,inf,1
13350,2740,inf,1
13343,13359,13.516604971716914,28
13343,13360,13.516604971716914,7
13351,3294,inf,1
13351,8985,inf,1
13352,6473,6112663.0538547365,1
13352,1036,6112663.0538547365,1
13331,4176,5.5070179964177575,1
13332,13361,5.201159250437687,29
13332,13362,5.201159250437687,2
13345,8359,19.60592283162997,1
13345,3188,19.60592283162997,1
13346,13363,21.183277130095078,2
13346,13364,21.183277130095078,2
13337,7409,inf,1
13338,10238,inf,1
13353,1749,21.195392529592574,1
13354,290,inf,1
13354,9572,inf,1
13355,13365,4.995642466273249,52
13355,13366,4.995642466273249,4
13356,13367,6.259147029144348,3
13356,13368,6.259147029144348,2
13335,13369,4.3919062735171,312
13335,13370,4.3919062735171,134
13339,13371,8.456608099495893,29
13339,13372,8.456608099495893,10
13357,535,inf,1
13358,8440,inf,1
13358,8972,inf,1
13348,9836,inf,1
13349,1865,inf,1
13350,3046,inf,1
13359,8170,13.528148677104127,1
13360,515,4424053.714975981,1
13331,13373,6.068161434988632,4
13331,13374,6.068161434988632,5
13361,71,5.223873693113988,1
13362,5263,5.5026619740412945,1
13362,10139,5.5026619740412945,1
13363,492,22.265750165171244,1
13363,3762,22.265750165171244,1
13364,5828,6006230.149864945,1
13364,9691,6006230.149864945,1
13337,5510,inf,1
13337,6017,inf,1
13338,883,inf,1
13338,8935,inf,1
13353,9067,inf,1
13365,13375,5.142780769179119,50
13365,13376,5.142780769179119,2
13366,8635,5.534264135522227,1
13367,8618,6573562.780082018,1
