parent,child,lambda_val,child_size
8384,8386,3.921953767065233,2
8383,4980,3.810535148962166,1
8385,2901,4.3933816040396465,1
8385,1865,4.3933816040396465,1
8386,37,3.984127598031216,1
8386,4831,3.984127598031216,1
8383,2907,3.8106071072815686,1
8383,8387,3.8112715070948724,1727
8383,8388,3.8112715070948724,6
8387,2970,3.812524778641133,1
8388,8389,4.070883056049603,3
8388,8390,4.070883056049603,3
8387,4859,3.813766758088433,1
8389,6395,4.1344206141721855,1
8390,2499,4.414888307755386,1
8387,1447,3.814774452854099,1
8389,1564,4.482541557453139,1
8389,2739,4.482541557453139,1
8390,4361,5.65442873174606,1
8390,3614,5.65442873174606,1
8387,5539,3.81492895392004,1
8387,1176,3.8155139826800784,1
8387,470,3.816041998007637,1
8387,6361,3.8165509376213986,1
8387,4618,3.816643150197445,1
8387,1987,3.8179062195624547,1
8387,5159,3.818354259187696,1
8387,8391,3.818982976654246,1714
8387,8392,3.818982976654246,3
8391,8393,3.8195712874640977,1711
8391,8394,3.8195712874640977,3
8392,3411,4.1861459430521135,1
8393,8395,3.8209836425966666,1709
8393,8396,3.8209836425966666,2
8394,5402,4.227408875150381,1
8392,5003,4.668479627742104,1
8392,3467,4.668479627742104,1
8395,2199,3.8220615508719855,1
8396,6585,4.221646129664758,1
8396,4089,4.221646129664758,1
8394,2672,4.942158452421066,1
8394,5814,4.942158452421066,1
8395,3371,3.8222941324183113,1
8395,4921,3.823275522536339,1
8395,5735,3.823811899255723,1
8395,4823,3.824280471864152,1
8395,8397,3.825011376986346,1701
8395,8398,3.825011376986346,3
8397,8399,3.825531322192008,1699
8397,8400,3.825531322192008,2
8398,3158,4.038434319511695,1
8399,4810,3.8275558017495017,1
8400,1239,4.095530617333122,1
8400,5353,4.095530617333122,1
8398,6743,4.95414246048512,1
8398,1075,4.95414246048512,1
8399,5187,3.827627221065191,1
8399,6039,3.8277613671022164,1
8399,8401,3.827966991056538,1691
8399,8402,3.827966991056538,5
8401,156,3.8280369525434343,1
8402,2156,3.848246190383679,1
8401,3004,3.8287479391411527,1
8402,5350,3.8691853545765915,1
8401,6912,3.829109059643428,1
8402,934,4.104807217186134,1
8401,4349,3.830337963810905,1
8402,2040,4.48682599840935,1
8402,3206,4.48682599840935,1
8401,8403,3.8322582794348112,1683
8401,8404,3.8322582794348112,4
8403,5919,3.832708826733689,1
8404,6670,3.867177772671364,1
8403,6145,3.8327291007298108,1
8404,3934,4.520567164272071,1
8403,4363,3.8329918780400685,1
8404,6729,4.61149096397993,1
8404,2808,4.61149096397993,1
8403,1457,3.833101235419533,1
8403,8405,3.833187145876146,1677
8403,8406,3.833187145876146,2
8405,4083,3.8333173053441385,1
8406,1662,4.090466084564411,1
8406,77,4.090466084564411,1
8405,8407,3.8345642709557657,1674
8405,8408,3.8345642709557657,2
8407,2369,3.834788401841827,1
8408,4487,3.996876897311942,1
8408,3402,3.996876897311942,1
8407,8409,3.8355794571436217,1671
8407,8410,3.8355794571436217,2
8409,123,3.8357123108130455,1
8410,2390,4.0198814675843995,1
8410,326,4.0198814675843995,1
8409,6525,3.8364922828917285,1
8409,1034,3.836763757275494,1
8409,8411,3.8375752326455026,1655
8409,8412,3.8375752326455026,13
8411,5120,3.837895174451765,1
8412,8413,3.906118526936146,11
8412,8414,3.906118526936146,2
8411,4383,3.8390760172315286,1
8413,8415,3.958286124329877,6
8413,8416,3.958286124329877,5
8414,3472,3.9835159965873763,1
8414,6147,3.9835159965873763,1
8411,5972,3.8395273319039718,1
8415,1838,3.9667372004775334,1
8416,4927,4.351198214550165,1
8411,2063,3.8398793143633836,1
8415,2363,4.042292638621373,1
8416,34,5.918708936864216,1
8411,5186,3.840392604377174,1
8415,3686,4.064872471176018,1
8416,4639,7.122274497528267,1
8411,4687,3.840858045630916,1
8415,5989,4.417940123350042,1
8416,1958,inf,1
8416,6496,inf,1
8411,5431,3.8409067203840928,1
8415,3820,4.550046001656462,1
8415,689,4.550046001656462,1
8411,550,3.8409924203526407,1
8411,4491,3.8410559411635496,1
8411,8417,3.8426957473143735,1642
8411,8418,3.8426957473143735,4
8417,2629,3.8433762651985615,1
8418,829,4.134981207794407,1
8417,2755,3.843882570643924,1
8418,4608,4.353333198717783,1
8417,4157,3.8439663422902113,1
8418,3097,4.6900341098155724,1
8418,6487,4.6900341098155724,1
8417,8419,3.8462180108250927,1636
8417,8420,3.8462180108250927,3
8419,2837,3.846629235577313,1
8420,1503,4.130946343481831,1
8419,8421,3.8481493419691395,1633
8419,8422,3.8481493419691395,2
8420,5361,4.163587722826033,1
8420,2726,4.163587722826033,1
8421,848,3.8493710258721485,1
8422,4923,4.566763675686968,1
8422,3342,4.566763675686968,1
8421,4407,3.850767079362554,1
8421,3522,3.8511741125229335,1
8421,2388,3.851407400806727,1
8421,6415,3.8518602031057005,1
8421,4542,3.8518690572518186,1
8421,297,3.852071825119819,1
8421,4158,3.8521988447309936,1
8421,8423,3.8539191865108,1622
8421,8424,3.8539191865108,3
8423,8425,3.8555354854704866,1618
8423,8426,3.8555354854704866,4
8424,5503,3.929898826644234,1
8425,8427,3.8556683774033154,1615
8425,8428,3.8556683774033154,3
8426,5871,3.9272919544315634,1
8424,6691,4.0320517977619925,1
8424,6946,4.0320517977619925,1
8427,8429,3.855907129515508,1608
8427,8430,3.855907129515508,7
8428,1898,3.959918371602797,1
8426,3271,4.052060832338325,1
8429,8431,3.856195757027755,1602
8429,8432,3.856195757027755,6
8430,1264,3.8818038420770344,1
8428,663,4.175976012830187,1
8428,3143,4.175976012830187,1
8426,1443,4.5120866966852144,1
8426,61,4.5120866966852144,1
8431,3946,3.856731339151087,1
8432,2137,3.9706321316399604,1
8430,8433,3.903805489487139,4
8430,8434,3.903805489487139,2
8431,823,3.8569066709520063,1
8432,8435,4.08904528581947,2
8432,8436,4.08904528581947,3
8433,68,3.927815342485939,1
8434,2975,4.156446762646602,1
8434,4116,4.156446762646602,1
8431,4398,3.8574792229708215,1
8435,2100,4.874513992780757,1
8435,6459,4.874513992780757,1
8436,2400,5.615182177814235,1
8433,4016,4.136776251191255,1
8431,8437,3.8584167260186386,1597
8431,8438,3.8584167260186386,2
8436,94,2642544.6144598713,1
8436,5318,2642544.6144598713,1
8433,5388,4.285905756486792,1
8433,710,4.285905756486792,1
8437,2103,3.860260103950938,1
8438,680,3.863231538500166,1
8438,2233,3.863231538500166,1
8437,6681,3.8607577266263573,1
8437,6088,3.861192016330357,1
8437,6257,3.8616788385995546,1
8437,2291,3.861921767918052,1
8437,8439,3.8623878541982166,1590
8437,8440,3.8623878541982166,2
8439,970,3.8641629380148634,1
8440,1261,4.272097698506832,1
8440,2168,4.272097698506832,1
8439,4682,3.8656323585842958,1
8439,458,3.8660358459519246,1
8439,3047,3.866227764887163,1
8439,987,3.8667531534865973,1
8439,6096,3.867172366024574,1
8439,5427,3.86792730228516,1
8439,353,3.8694641768412272,1
8439,5093,3.872060678044764,1
8439,5181,3.872065616884083,1
8439,8441,3.8721627615271488,1577
8439,8442,3.8721627615271488,3
8441,5744,3.8722722085349166,1
8442,2014,3.9828636753543774,1
8441,4278,3.8726403537428977,1
8442,4724,4.227396966922732,1
8442,2971,4.227396966922732,1
8441,15,3.873142711587128,1
8441,2822,3.8734336904890547,1
8441,2086,3.874483396665055,1
8441,3822,3.874730409045435,1
8441,2592,3.8754435722973475,1
8441,3705,3.875698991110429,1
8441,1329,3.875971086722029,1
8441,688,3.8764339537448134,1
8441,8443,3.8765155504595628,1565
8441,8444,3.8765155504595628,2
8443,827,3.8767149610071994,1
8444,3761,4.3594285885540325,1
8444,5043,4.3594285885540325,1
8443,787,3.8767360767982777,1
8443,8445,3.876739281294626,1552
8443,8446,3.876739281294626,11
8445,399,3.8777194788401257,1
8446,2196,3.906112326933814,1
8445,8447,3.877825177797214,1501
8445,8448,3.877825177797214,50
8446,6808,3.9090166786430047,1
8447,3146,3.8796737782398125,1
8448,4222,3.9205785089112246,1
8446,2730,3.9307307345853078,1
8447,194,3.8805131526759573,1
8448,8449,3.921456553230246,46
8448,8450,3.921456553230246,3
8446,786,3.9662852149743935,1
8447,8451,3.8817634744677405,1496
8447,8452,3.8817634744677405,3
8449,1231,3.9489175150934486,1
8450,4576,4.297006412651903,1
8446,4467,3.9701591055476557,1
8451,4307,3.882183456729803,1
8452,2467,3.912285154827403,1
8449,6414,3.960934335245796,1
8450,4112,5.055678828907397,1
8450,6899,5.055678828907397,1
8446,8453,4.143844735113558,4
8446,8454,4.143844735113558,2
8451,5509,3.882960903385107,1
8452,2544,4.66211215304669,1
8452,3336,4.66211215304669,1
8449,505,3.9739203436491004,1
8453,569,4.175436302529147,1
8454,4804,4.4518163022685835,1
8454,2360,4.4518163022685835,1
8451,6020,3.885010263000419,1
8449,1623,4.0316571657871085,1
8453,6420,4.587732850233173,1
8451,2494,3.8868210695117775,1
8449,3200,4.077644078054507,1
8453,1991,5.685588847716519,1
8453,4907,5.685588847716519,1
8451,1718,3.8874575147220725,1
8449,4913,4.088979994019012,1
8451,1391,3.8886939090330737,1
8449,8455,4.101545971833157,4
8449,8456,4.101545971833157,36
8451,8457,3.888810357121617,1487
8451,8458,3.888810357121617,3
8455,8459,4.224569899680365,2
8455,8460,4.224569899680365,2
8456,8461,4.158624848557476,31
8456,8462,4.158624848557476,5
8457,4677,3.8889797054011113,1
8458,4909,3.896945391613143,1
8459,6607,4.7454224165725805,1
8459,904,4.7454224165725805,1
8460,1944,2917755.294322644,1
8460,5471,2917755.294322644,1
8461,5492,4.188777498232655,1
8462,1428,4.191077212552931,1
8457,6201,3.889574207958062,1
8458,4432,4.238821919683113,1
8458,1193,4.238821919683113,1
8461,8463,4.324236461796715,27
8461,8464,4.324236461796715,3
8462,1044,4.221253420983649,1
8457,4680,3.8901461952941467,1
8463,8465,4.4285286874221175,25
8463,8466,4.4285286874221175,2
8464,1810,4.769222783990082,1
8462,1278,4.222511800395617,1
8457,5297,3.890469990903061,1
8465,8467,4.53971459629183,21
8465,8468,4.53971459629183,4
8466,5063,5.229347094916878,1
8466,3236,5.229347094916878,1
8464,5686,5.087247789479645,1
8464,5338,5.087247789479645,1
8462,4453,5250357.272621696,1
8462,5924,5250357.272621696,1
8457,501,3.8907617602204785,1
8467,3403,4.696667013123902,1
8468,6067,4.673641678340614,1
8457,8469,3.89105031730247,1479
8457,8470,3.89105031730247,3
8467,8471,4.79933691290364,16
8467,8472,4.79933691290364,4
8468,2526,4.976218643468424,1
8469,2210,3.891310029876609,1
8470,6001,4.354903078431997,1
8471,4911,4.900473751308144,1
8472,4936,5.433032165417532,1
8468,3512,5.1940851717339385,1
8468,4864,5.1940851717339385,1
8469,1415,3.8913875280823884,1
8470,5335,inf,1
8470,5997,inf,1
8471,980,5.116667548344411,1
8472,678,6.233718524342814,1
8469,2715,3.8916263468389416,1
8471,8473,5.13048735905402,11
8471,8474,5.13048735905402,3
8472,2793,6.708296168330085,1
8472,2437,6.708296168330085,1
8469,8475,3.892342527919177,1473
8469,8476,3.892342527919177,3
8473,8477,5.361132011752577,8
8473,8478,5.361132011752577,3
8474,4263,5.238429870639483,1
8475,8479,3.8946218056766164,1471
8475,8480,3.8946218056766164,2
8476,891,4.264205956998857,1
8477,288,6.804129957481059,1
8478,3982,6.100157034696207,1
8474,5900,9.924381741145222,1
8474,790,9.924381741145222,1
8479,4322,3.894952363167545,1
8480,2447,3.9640709383789914,1
8480,3461,3.9640709383789914,1
8476,1487,4.722534240727577,1
8476,6846,4.722534240727577,1
8477,8481,6.919357116839815,3
8477,8482,6.919357116839815,4
8478,781,6.185987014147428,1
8478,5614,6.185987014147428,1
8479,2456,3.89495782498338,1
8481,1954,8.188902586028147,1
8482,1349,7.674413878543279,1
8479,8483,3.8954602849325664,1467
8479,8484,3.8954602849325664,2
8481,2138,8.618157251456898,1
8481,5846,8.618157251456898,1
8482,5962,11.21244745853954,1
8483,917,3.895871509999835,1
8484,2645,4.188609482154785,1
8484,389,4.188609482154785,1
8482,481,16.650186143868993,1
8482,4710,16.650186143868993,1
8483,2894,3.8958850728933694,1
8483,5906,3.8961329191656096,1
8483,8485,3.8966775810427263,1462
8483,8486,3.8966775810427263,2
8485,5681,3.896709659344758,1
8486,5049,3.9840114098713797,1
8486,2933,3.9840114098713797,1
8485,5784,3.8968012092454813,1
8485,8487,3.8968241775887247,1435
8485,8488,3.8968241775887247,25
8487,2106,3.897791757922984,1
8488,6674,3.9116242021522973,1
8487,1287,3.8985147097544637,1
8488,3422,3.921139827194736,1
8487,3256,3.8994354655585974,1
8488,8489,4.0314940678076265,7
8488,8490,4.0314940678076265,16
8487,8491,3.899814339198963,1430
8487,8492,3.899814339198963,2
8489,5359,4.037500379575754,1
8490,5629,4.048867534468274,1
8491,6704,3.9000201570683366,1
8492,6003,4.110800378247105,1
8492,5853,4.110800378247105,1
8489,4004,4.091274675568146,1
8490,2932,4.110564613022973,1
8491,4574,3.9005617110901327,1
8489,923,4.223128163314544,1
8490,8493,4.2708076998325195,11
8490,8494,4.2708076998325195,3
8491,1608,3.9012018450483694,1
8489,3311,4.452593298944534,1
8493,1831,4.291435322472244,1
8494,2702,4.323893318646476,1
8491,3151,3.901572269850024,1
8489,5521,4.817320599359611,1
8493,8495,4.569010983462339,5
8493,8496,4.569010983462339,5
8494,3423,5.544368031431784,1
8494,4301,5.544368031431784,1
8491,5636,3.901747322026301,1
8489,1,4.971976869894681,1
8489,5730,4.971976869894681,1
8495,8497,4.7065925552392995,2
8495,8498,4.7065925552392995,3
8496,298,4.596653924473066,1
8491,1593,3.902127384526175,1
8497,3072,5.642869261855316,1
8497,685,5.642869261855316,1
8498,683,5.031820048685094,1
8496,8499,5.112796516747225,2
8496,8500,5.112796516747225,2
8491,8501,3.9021633787631687,1422
8491,8502,3.9021633787631687,2
8498,1826,5.489384712676245,1
8498,2617,5.489384712676245,1
8499,5585,6.2547579389728005,1
8499,5964,6.2547579389728005,1
8500,3098,5.59312977214544,1
8500,958,5.59312977214544,1
8501,5317,3.9038089973952754,1
8502,2483,4.126452680153212,1
8502,3868,4.126452680153212,1
8501,8503,3.9041555818553766,1413
8501,8504,3.9041555818553766,8
8503,8505,3.904297883336882,1411
8503,8506,3.904297883336882,2
8504,3557,3.9400689588968327,1
8505,8507,3.9049902799504936,1409
8505,8508,3.9049902799504936,2
8506,4069,4.02804417688254,1
8506,5497,4.02804417688254,1
8504,8509,3.964295425563072,3
8504,8510,3.964295425563072,4
8507,2458,3.9050890147729644,1
8508,785,4.2155904988798945,1
8508,3257,4.2155904988798945,1
8509,6915,3.984586305018548,1
8510,4882,4.023374347371092,1
8507,3165,3.905491934860568,1
8509,3019,4.067766120114734,1
8509,4076,4.067766120114734,1
8510,3343,4.0862139703864395,1
8507,4050,3.9064720456993185,1
8510,1603,4.364373288172229,1
8510,435,4.364373288172229,1
8507,4601,3.906564847536777,1
8507,1823,3.9068775766547277,1
8507,8511,3.9072422994696026,1388
8507,8512,3.9072422994696026,16
8511,1087,3.907995955205731,1
8512,4357,4.046775834635786,1
8511,2963,3.908656990665006,1
8512,3219,4.179968855560083,1
8511,4880,3.908828565371504,1
8512,8513,4.180860648643759,5
8512,8514,4.180860648643759,9
8511,2043,3.910059857611717,1
8513,8515,4.235908782347366,3
8513,8516,4.235908782347366,2
8514,3356,4.226723724036199,1
8511,4760,3.9102310001868075,1
8515,1685,4.253536389904857,1
8516,3043,7.842777304081374,1
8516,5016,7.842777304081374,1
8514,8517,4.235533663045617,6
8514,8518,4.235533663045617,2
8511,8519,3.9104692424748166,1378
8511,8520,3.9104692424748166,5
8515,1829,4.561159469768202,1
8515,6199,4.561159469768202,1
8517,8521,4.312215906222029,2
8517,8522,4.312215906222029,4
8518,2273,4.591291232001086,1
8518,2727,4.591291232001086,1
8519,751,3.91078553108047,1
8520,1121,3.9812407715306124,1
8521,6365,4.482855663408178,1
8521,1819,4.482855663408178,1
8522,5912,4.8011115946307745,1
8519,3899,3.9112640090919633,1
8520,2269,4.131825021812223,1
8522,346,6.566866742525307,1
8519,1462,3.9113617322177827,1
8520,6520,4.2208018598436,1
8522,6153,7.853949418534627,1
8522,6065,7.853949418534627,1
8519,3762,3.9127875974639106,1
8520,5441,4.381702791665776,1
8520,4382,4.381702791665776,1
8519,6006,3.913193860599667,1
8519,328,3.91416031603139,1
8519,2274,3.9147340340243355,1
8519,2783,3.915259365449095,1
8519,8523,3.9163299921586394,1368
8519,8524,3.9163299921586394,2
8523,8525,3.9172517326076597,1351
8523,8526,3.9172517326076597,17
8524,5969,4.670981963663495,1
8524,922,4.670981963663495,1
8525,5259,3.917674797106049,1
8526,6651,3.975364957699909,1
8525,5555,3.918792646637512,1
8526,8527,4.0930693816278,14
8526,8528,4.0930693816278,2
8525,3849,3.9197694744430955,1
8527,8529,4.13796479702472,12
8527,8530,4.13796479702472,2
8528,2695,5.957319333934963,1
8528,1429,5.957319333934963,1
8525,5440,3.920893184518851,1
8529,8531,4.302766333058581,10
8529,8532,4.302766333058581,2
8530,3692,4.637184735975038,1
8530,3452,4.637184735975038,1
8525,5484,3.9210200705652176,1
8531,1639,4.350004828705048,1
8532,2503,4.940906841479591,1
8532,5299,4.940906841479591,1
8525,3290,3.921269850004134,1
8531,6746,4.5228874820550695,1
8525,6338,3.92354342223704,1
8531,6146,4.524890693628109,1
8525,5281,3.923714032107801,1
8531,1705,4.548404871979949,1
8525,5918,3.924184479870996,1
8531,8533,4.907894983143886,3
8531,8534,4.907894983143886,3
8525,3329,3.9246074891985345,1
8533,855,5.560394846657966,1
8534,6581,5.328114093380959,1
8525,8535,3.926379958959787,1338
8525,8536,3.926379958959787,3
8533,1541,6.666119123278052,1
8533,4757,6.666119123278052,1
8534,2172,5.644262334608704,1
8534,4970,5.644262334608704,1
8535,3139,3.926543753301262,1
8536,2104,4.432946058469477,1
8535,6173,3.926753790588907,1
8536,21,4.541614446086175,1
8536,6544,4.541614446086175,1
8535,8537,3.9273748588658117,1334
8535,8538,3.9273748588658117,2
8537,8539,3.9275167707441128,1326
8537,8540,3.9275167707441128,8
8538,185,4.207028869603373,1
8538,933,4.207028869603373,1
8539,4726,3.927756250593379,1
8540,5858,3.964463578089567,1
8539,651,3.928066227202041,1
8540,6798,3.97671733889278,1
8539,4054,3.928770199926437,1
8540,444,4.187416014784376,1
8539,4539,3.929849097519472,1
8540,6193,4.357523563806849,1
8539,1040,3.9307310938681046,1
8540,1119,4.823902120244973,1
8539,6837,3.9323544250677527,1
8540,6427,5.155485520513829,1
8539,5295,3.9330908532047353,1
8540,6791,5.89310557549621,1
8540,4250,5.89310557549621,1
8539,8541,3.934184443492294,1317
8539,8542,3.934184443492294,2
8541,2929,3.934335718405195,1
8542,1778,4.04478507935402,1
8542,842,4.04478507935402,1
8541,2750,3.9344772927323004,1
8541,3709,3.935021667014779,1
8541,1861,3.93580964117135,1
8541,5991,3.93650948451026,1
8541,5337,3.9367269391075483,1
8541,6933,3.9373643438755392,1
8541,6032,3.9374690151848197,1
8541,772,3.9380113976692384,1
8541,404,3.9380166201522475,1
8541,5188,3.9384118650882396,1
8541,1453,3.939242942076512,1
8541,5603,3.9401318471488236,1
8541,8543,3.9410134659252787,1302
8541,8544,3.9410134659252787,2
8543,3922,3.941167420238204,1
8544,1587,4.443201681209895,1
8544,3676,4.443201681209895,1
8543,8545,3.9419969318487342,1297
8543,8546,3.9419969318487342,4
8545,1900,3.9420935634629175,1
8546,342,4.002948606577934,1
8545,4486,3.942231035372819,1
8546,6956,4.164662016244733,1
8545,8547,3.9424700941508117,299
8545,8548,3.9424700941508117,996
8546,808,4.658270174421618,1
8546,5465,4.658270174421618,1
8547,6702,3.946030915431469,1
8548,545,3.9445107333460996,1
8547,4761,3.946034776197868,1
8548,8549,3.9456021098957903,993
8548,8550,3.9456021098957903,2
8547,8551,3.946066487674202,292
8547,8552,3.946066487674202,5
8549,967,3.94573985337665,1
8550,3699,17.35333382102864,1
8550,6315,17.35333382102864,1
8551,1972,3.955101047361449,1
8552,3124,3.9551220883549396,1
8549,4253,3.9458381255816124,1
8551,3863,3.966009144758536,1
8552,4941,4.003213284387225,1
8549,8553,3.9464561086879906,988
8549,8554,3.9464561086879906,3
8551,2340,3.9668982668601727,1
8552,4221,4.236909384721851,1
8553,3768,3.9478026691885226,1
8554,2937,4.0333380360371,1
8551,8555,3.9686109866705976,286
8551,8556,3.9686109866705976,3
8552,4944,7.735095782334711,1
8552,2056,7.735095782334711,1
8553,8557,3.9483848825657804,985
8553,8558,3.9483848825657804,2
8554,5428,4.269169903292197,1
8554,2701,4.269169903292197,1
8555,8559,3.9686332254657937,284
8555,8560,3.9686332254657937,2
8556,3590,3.9821561668991627,1
8557,1948,3.949085643741163,1
8558,2034,3.968324242607629,1
8558,348,3.968324242607629,1
8559,3240,3.972969412776685,1
8560,2122,4.320916942257591,1
8560,5830,4.320916942257591,1
8556,3999,4.280682695714366,1
8556,3802,4.280682695714366,1
8557,4895,3.9511174472409154,1
8559,1896,3.9765943040287803,1
8557,770,3.9512752228910393,1
8559,8561,3.978263966233359,280
8559,8562,3.978263966233359,2
8557,8563,3.9521370154113717,979
8557,8564,3.9521370154113717,3
8561,1385,3.980214438957631,1
8562,6629,4.151245682735828,1
8562,1654,4.151245682735828,1
8563,4957,3.952312680755424,1
8564,1620,3.9522165601087984,1
8561,8565,3.985251695447842,275
8561,8566,3.985251695447842,4
8563,8567,3.953102719378079,975
8563,8568,3.953102719378079,3
8564,6287,4.041016118508029,1
8564,4125,4.041016118508029,1
8565,3556,3.989568987955702,1
8566,8569,4.0657000733686885,2
8566,8570,4.0657000733686885,2
8567,6845,3.953385070927945,1
8568,2422,3.9904982990727857,1
8565,8571,3.990820844736318,271
8565,8572,3.990820844736318,3
8569,5137,4.374439638130707,1
8569,6364,4.374439638130707,1
8570,2982,4.183971003373851,1
8570,774,4.183971003373851,1
8567,8573,3.9543871423232275,971
8567,8574,3.9543871423232275,3
8568,1750,4.077387087253069,1
8568,6186,4.077387087253069,1
8571,5916,3.9926467556113447,1
8572,3602,4.02058500712898,1
8573,758,3.9564246671570102,1
8574,5857,4.491083997086379,1
8571,4609,3.994780478973404,1
8572,3785,5.388396245843203,1
8572,6248,5.388396245843203,1
8573,3223,3.957369413924818,1
8574,5472,5.3929152821055455,1
8574,3803,5.3929152821055455,1
8571,8575,3.9960326716654078,267
8571,8576,3.9960326716654078,2
8573,4023,3.95923167608136,1
8575,8577,3.9972180139989386,258
8575,8578,3.9972180139989386,9
8576,6891,4.077124862686967,1
8576,6907,4.077124862686967,1
8573,234,3.959440870201615,1
8577,884,4.001625181829533,1
8578,1502,4.008145396810693,1
8573,8579,3.962048778952318,956
8573,8580,3.962048778952318,11
8577,2949,4.003762241815962,1
8578,862,4.127804210319232,1
8579,8581,3.96233333861158,953
8579,8582,3.96233333861158,3
8580,8583,3.972972621100891,2
8580,8584,3.972972621100891,9
8577,3666,4.0059986384483235,1
8578,2729,4.1358669641186285,1
8581,608,3.962705358545,1
8582,2601,3.968009228010076,1
8583,6069,4.303123484533506,1
8583,3579,4.303123484533506,1
8584,8585,4.08710888071899,7
8584,8586,4.08710888071899,2
8577,2740,4.007803018408486,1
8578,8587,4.192624527134656,4
8578,8588,4.192624527134656,2
8581,4419,3.9629014324534624,1
8582,3784,4.087139834762776,1
8582,3609,4.087139834762776,1
8585,4807,4.2799594887936765,1
8586,6140,4.191439000071221,1
8586,5313,4.191439000071221,1
8577,512,4.010953198741725,1
8587,4946,4.3597937187024245,1
8588,2590,4.259752470531629,1
8588,676,4.259752470531629,1
8581,4295,3.963122864880628,1
8585,4001,4.774095637606791,1
8577,4722,4.010993051184218,1
8587,951,4.590601299168745,1
8581,2813,3.9632201688501847,1
8585,3736,6.553012691890263,1
8577,287,4.012097523723585,1
8587,1341,5.101858471572669,1
8587,899,5.101858471572669,1
8581,2828,3.9635247751224183,1
8585,1357,8668831.278231155,1
8577,8589,4.0127700718456,220
8577,8590,4.0127700718456,31
8581,3955,3.9636948645051806,1
8585,6154,inf,1
8589,4434,4.021671976970342,1
8590,1379,4.052506300605009,1
8581,8591,3.963984528352059,945
8581,8592,3.963984528352059,2
8585,4119,inf,1
8585,5033,inf,1
8589,2731,4.039879762940927,1
8590,5079,4.078358157860532,1
8591,6368,3.9639926623252806,1
8592,2659,4.193249683583638,1
8592,3302,4.193249683583638,1
8589,1322,4.047913464740592,1
8590,2829,4.079118829733157,1
8591,5290,3.9641540650349123,1
8589,279,4.054339881996646,1
8590,2558,4.1086391287865665,1
8591,2162,3.965427023573542,1
8589,8593,4.0545012119865715,210
8589,8594,4.0545012119865715,6
8590,3460,4.14974017942701,1
8591,3566,3.96721203744506,1
8593,6134,4.061018304936432,1
8594,6666,4.337333827416995,1
8590,2449,4.154601957027617,1
8591,4445,3.969789933489812,1
8593,8595,4.062718937597403,207
8593,8596,4.062718937597403,2
8594,5351,4.345665238377497,1
8590,6892,4.172911335951193,1
8591,4495,3.9704863063429423,1
8595,3171,4.065790611280002,1
8596,825,4.910023330660903,1
8596,4562,4.910023330660903,1
8594,4793,4.6711208609424775,1
8590,8597,4.173636226325118,22
8590,8598,4.173636226325118,2
8591,8599,3.9715586869700554,937
8591,8600,3.9715586869700554,2
8595,8601,4.066945831027036,203
8595,8602,4.066945831027036,3
8594,4532,4.7363069518109215,1
8597,2242,4.178807296695613,1
8598,2713,4.348587210910791,1
8598,4986,4.348587210910791,1
8599,8603,3.9736776431054146,935
8599,8604,3.9736776431054146,2
8600,3118,4.211345373038092,1
8600,6374,4.211345373038092,1
8601,8605,4.082808854502684,161
8601,8606,4.082808854502684,42
8602,4933,4.5912183454710185,1
8594,1249,7.757049293097322,1
8594,2425,7.757049293097322,1
8597,5322,4.1987437011622095,1
8603,6203,3.9743208085646837,1
8604,2294,4.081553940254241,1
8604,5745,4.081553940254241,1
8605,8607,4.086848502347814,159
8605,8608,4.086848502347814,2
8606,472,4.119198253415165,1
8602,626,4.828783267518766,1
8602,517,4.828783267518766,1
8597,1359,4.242175766058817,1
8603,8609,3.974849328760424,931
8603,8610,3.974849328760424,3
8607,3535,4.08988577873642,1
8608,371,5.862663162155394,1
8608,4751,5.862663162155394,1
8606,8611,4.161413045033884,39
8606,8612,4.161413045033884,2
8597,6282,4.284541682436024,1
8609,8613,3.9783748055651484,927
8609,8614,3.9783748055651484,4
8610,6708,4.00734105130864,1
8607,8615,4.100722056046408,155
8607,8616,4.100722056046408,3
8611,5101,4.168402395070135,1
8612,2075,inf,1
8612,2691,inf,1
8597,731,4.352586178373192,1
8613,1439,3.9844324314905784,1
8614,1319,4.022692432786501,1
8610,5772,4.1858187075594575,1
8610,5143,4.1858187075594575,1
8615,3963,4.101732143544874,1
8616,4163,4.297259348511371,1
8611,1311,4.1797586617262095,1
8597,6728,4.394585021274574,1
8613,1204,3.9855248358068724,1
8614,4228,4.06670777833287,1
8615,8617,4.115416551416237,152
8615,8618,4.115416551416237,2
8616,2265,4.345421667943022,1
8616,4248,4.345421667943022,1
8611,4904,4.186319695092308,1
8597,95,4.434740865082573,1
8613,8619,3.98646384746448,922
8613,8620,3.98646384746448,3
8614,1694,4.8270841728112215,1
8614,1360,4.8270841728112215,1
8617,5456,4.121046619193099,1
8618,2353,4.6474841831027724,1
8618,6272,4.6474841831027724,1
8611,3710,4.240629590551414,1
8597,6416,4.489037494161357,1
8619,661,3.987632714531721,1
8620,2922,4.440116060704914,1
8617,2035,4.1252728168521635,1
8611,4638,4.261165801778893,1
8597,1007,4.548574897965919,1
8619,2178,3.9877497008164062,1
8620,2279,5.579155541809662,1
8620,3858,5.579155541809662,1
8617,380,4.129947632547911,1
8611,2097,4.300728847900626,1
8597,8621,4.549573276535586,11
8597,8622,4.549573276535586,2
