parent,child,lambda_val,child_size
13352,1473,inf,1
13353,593,inf,1
13355,2903,inf,1
13356,3213,inf,1
13349,5651,inf,1
13349,6130,inf,1
13359,7427,4.3927517531293745,1
13360,1286,4.39418123570891,1
13357,2924,4.374993199954315,1
13358,9042,4.5729597530539445,1
13353,419,inf,1
13355,2663,inf,1
13356,3660,inf,1
13359,8908,4.400033610577267,1
13360,1605,4.454700468535518,1
13357,6538,4.382965753165333,1
13358,9776,4.619394794304183,1
13353,352,inf,1
13355,2600,inf,1
13356,3955,inf,1
13359,5869,4.40143305154714,1
13360,1589,4.470310260215752,1
13357,1658,4.38336367832757,1
13358,1944,4.646138879990641,1
13353,112,inf,1
13353,223,inf,1
13355,2462,inf,1
13356,4370,inf,1
13359,1071,4.410848627672506,1
13360,1563,4.473137457666117,1
13357,8318,4.3846959610637635,1
13358,7255,4.649965290896132,1
13355,1711,inf,1
13355,2122,inf,1
13356,8382,inf,1
13359,7414,4.441675834375376,1
13360,2831,4.481433988448386,1
13357,6241,4.397538034226109,1
13358,198,4.697501811872059,1
13356,7859,inf,1
13359,13361,4.450267401022554,185
13359,13362,4.450267401022554,3
13360,13363,4.483699805007055,362
13360,13364,4.483699805007055,5
13357,13365,4.4030623173175725,674
13357,13366,4.4030623173175725,2
13358,13367,4.713035530239428,2
13358,13368,4.713035530239428,31
13356,7647,inf,1
13361,6060,4.4514658063398365,1
13362,1691,4.546598318911588,1
13363,13369,4.490628386866396,357
13363,13370,4.490628386866396,5
13364,7725,4.569379399449826,1
13365,344,4.408584228184147,1
13366,4009,5.848870705426647,1
13366,3064,5.848870705426647,1
13367,5915,8.324290520089955,1
13367,9587,8.324290520089955,1
13368,600,4.740261766863896,1
13356,7184,inf,1
13361,13371,4.467731611935687,181
13361,13372,4.467731611935687,3
13362,926,6.185146899032683,1
13362,8418,6.185146899032683,1
13369,3090,4.513123657304527,1
13370,5075,4.866876801751118,1
13364,8404,4.6457467661094975,1
13365,13373,4.416398790362777,671
13365,13374,4.416398790362777,2
13368,8775,4.810770063516745,1
13356,6727,inf,1
13371,13375,4.478747551898294,179
13371,13376,4.478747551898294,2
13372,6387,17.413687392801172,1
13369,5296,4.521406015967929,1
13370,13377,5.233508092146864,2
13370,13378,5.233508092146864,2
13364,2290,5.217406998785558,1
13373,1579,4.426472505558574,1
13374,9467,5.256813027581688,1
13374,3275,5.256813027581688,1
13368,4444,4.89922291731527,1
13356,6716,inf,1
13375,2719,4.494071573211361,1
13376,2714,inf,1
13376,2855,inf,1
13372,3417,18.983180234248334,1
13372,6186,18.983180234248334,1
13369,8390,4.529338059475459,1
13377,6711,6.2741303628869245,1
13377,7610,6.2741303628869245,1
13378,6243,5.307207013488432,1
13378,1948,5.307207013488432,1
13364,2620,5.62386699469562,1
13364,5394,5.62386699469562,1
13373,4106,4.431709126303028,1
13368,13379,4.92209407215013,23
13368,13380,4.92209407215013,5
13356,6701,inf,1
13375,13381,4.502688041979093,173
13375,13382,4.502688041979093,5
13369,13383,4.534303991740049,352
13369,13384,4.534303991740049,2
13373,6722,4.446224883527419,1
13379,1327,4.969219723128231,1
13380,13385,5.968117232165971,2
13380,13386,5.968117232165971,3
13356,5929,inf,1
13381,8982,4.531772413620562,1
13382,5445,5.291171741552137,1
13383,13387,4.55763267199398,342
13383,13388,4.55763267199398,10
13384,958,6855413.566177791,1
13384,6766,6855413.566177791,1
13373,2549,4.466361681884177,1
13379,4038,5.000531950869071,1
13385,4112,8.462887401953225,1
13385,7122,8.462887401953225,1
13386,2304,8.051438447248188,1
13356,5711,inf,1
13381,3604,4.560912566564072,1
13382,457,5.438997468032508,1
13387,13389,4.561652124861063,339
13387,13390,4.561652124861063,3
13388,3428,5.002334217316923,1
13373,13391,4.489974155158417,656
13373,13392,4.489974155158417,11
13379,5217,5.025045743514841,1
13386,3327,8.300123576024927,1
13386,4884,8.300123576024927,1
13356,5141,inf,1
13381,13393,4.567949511035696,169
13381,13394,4.567949511035696,2
13382,9576,5.652312416284236,1
13389,13395,4.569816208011602,335
13389,13396,4.569816208011602,4
13390,7044,5.91048734603739,1
13388,3720,5.065566846647907,1
13391,13397,4.490118478553036,653
13391,13398,4.490118478553036,3
13392,1962,4.5002757014548385,1
13379,3668,5.182471400157704,1
13356,5119,inf,1
13393,13399,4.587992395941967,162
13393,13400,4.587992395941967,7
13394,2138,13.261553784723466,1
13394,8298,13.261553784723466,1
13382,2833,6.45786683959402,1
13382,837,6.45786683959402,1
13395,4355,4.572050324042504,1
13396,13401,6.546934936966285,2
13396,13402,6.546934936966285,2
13390,10281,6.036705674651524,1
13390,4619,6.036705674651524,1
13388,13403,5.142916227676587,6
13388,13404,5.142916227676587,2
13397,13405,4.504599593178733,651
13397,13406,4.504599593178733,2
13398,470,5.685558634573319,1
13392,13407,4.634722840571993,7
13392,13408,4.634722840571993,3
13379,913,5.260766987959278,1
13356,5074,inf,1
13399,8463,4.607316723241255,1
13400,7718,8.85698780492412,1
13395,3762,4.590202222859931,1
13401,4161,inf,1
13401,6202,inf,1
13402,8258,inf,1
13402,10177,inf,1
13403,8610,5.430510038266082,1
13404,6874,inf,1
13404,8629,inf,1
13405,13409,4.505494775975144,410
13405,13410,4.505494775975144,241
13406,7379,4.532443221939601,1
13406,9794,4.532443221939601,1
13398,6829,6.0398256123079985,1
13398,8819,6.0398256123079985,1
13407,3593,4.982701695104763,1
13408,7911,4.805301556982847,1
13379,10321,5.301398051785792,1
13356,4726,inf,1
13399,898,4.639447262307287,1
13400,7899,9.555984873627368,1
13395,13411,4.618290954384015,331
13395,13412,4.618290954384015,2
13403,1905,13.98423054326918,1
13409,13413,4.512293692579751,406
13409,13414,4.512293692579751,4
13410,5315,4.5469914507137155,1
13407,8852,5.057137507823112,1
13408,9950,6.802331221097926,1
13408,6368,6.802331221097926,1
13379,4857,5.383498223273115,1
13356,4580,inf,1
13399,13415,4.64239901405143,34
13399,13416,4.64239901405143,126
13400,1603,18.893949841541524,1
13411,3330,4.621991734643314,1
13412,8562,5.750770084240569,1
13412,7705,5.750770084240569,1
13403,954,2398133.7976467353,1
13413,8640,4.560507453398337,1
13414,4505,4.983951681461045,1
13410,7508,4.562956361335531,1
13407,8237,5.059446157637004,1
13379,2664,5.384056528983022,1
13356,4414,inf,1
13356,4478,inf,1
13415,13417,4.717755920604374,32
13415,13418,4.717755920604374,2
13416,4186,4.668598392568689,1
13400,13419,20.418887663828997,2
13400,13420,20.418887663828997,2
13411,3181,4.625724454147846,1
13403,9142,inf,1
13413,9328,4.568944919168038,1
13414,8539,5.07293327778487,1
13410,7411,4.592264391360665,1
13407,5588,5.212691682145046,1
13379,7830,5.557356364401664,1
13417,8333,4.804314935825053,1
13418,1601,17.753411993199666,1
13418,1587,17.753411993199666,1
13416,723,4.674611498787946,1
13419,4697,4970245.501707697,1
13419,3878,4970245.501707697,1
13420,3962,23.51433374727842,1
13420,501,23.51433374727842,1
13411,13421,4.649778756946303,325
13411,13422,4.649778756946303,4
13403,618,inf,1
13403,4185,inf,1
13413,6557,4.576948863356649,1
13414,5782,5.278317131589181,1
13414,9968,5.278317131589181,1
13410,8833,4.593667883913228,1
13407,2937,6.230891924715476,1
13379,9900,5.569926851108205,1
13417,9455,4.9016801503402405,1
13416,13423,4.720394876559102,89
13416,13424,4.720394876559102,35
13421,13425,4.654936776778913,314
13421,13426,4.654936776778913,11
13422,5565,4.843398489087031,1
13413,13427,4.58140271253345,401
13413,13428,4.58140271253345,2
13410,1853,4.652088071532281,1
13407,3120,7.807766905542749,1
13407,6163,7.807766905542749,1
13379,13429,5.699267002178362,11
13379,13430,5.699267002178362,2
13417,2582,4.912092057315809,1
13423,13431,4.728969642036589,85
13423,13432,4.728969642036589,4
13424,13433,5.135771205264983,33
13424,13434,5.135771205264983,2
13425,13435,4.668438965876012,311
13425,13436,4.668438965876012,3
13426,13437,4.714590597842249,5
13426,13438,4.714590597842249,6
13422,9996,5.162074510522623,1
13427,6486,4.588316083095466,1
13428,4042,4.992154662031008,1
13428,7010,4.992154662031008,1
13410,13439,4.660613359582156,234
13410,13440,4.660613359582156,2
13429,13441,5.986567561565251,9
13429,13442,5.986567561565251,2
13430,8226,8.704525418371542,1
13430,8283,8.704525418371542,1
13417,1116,4.966294811474434,1
13431,2999,4.7601532724991245,1
13432,679,11.574350316443565,1
13433,13443,5.137542699047922,12
13433,13444,5.137542699047922,21
13434,3394,14.471980693042862,1
13434,2994,14.471980693042862,1
13435,13445,4.687797048462691,309
13435,13446,4.687797048462691,2
13436,8838,5.568734337608033,1
13437,13447,4.7969093954228885,3
13437,13448,4.7969093954228885,2
13438,3426,5.255855843667818,1
13422,9899,5.417365151888086,1
13422,8625,5.417365151888086,1
13427,13449,4.606560775851786,395
13427,13450,4.606560775851786,5
13439,13451,4.670594680798085,226
13439,13452,4.670594680798085,8
13440,1056,4.767186357693466,1
13440,896,4.767186357693466,1
13441,13453,6.223079612135016,7
13441,13454,6.223079612135016,2
13442,3941,9.301947822372668,1
13442,187,9.301947822372668,1
13417,13455,5.075271290536401,26
13417,13456,5.075271290536401,2
13431,7180,4.769326309866655,1
13432,1803,14.062832839351744,1
13443,1910,5.974449131048924,1
13444,8546,5.459129102559456,1
13445,9933,4.712392840921761,1
13446,259,inf,1
13446,516,inf,1
13436,2581,inf,1
13436,7931,inf,1
13447,6248,6.315633190143002,1
13448,8513,7.571564800906752,1
13448,6592,7.571564800906752,1
13438,2419,7.372004140894643,1
13449,13457,4.610389726649352,368
13449,13458,4.610389726649352,27
13450,13459,4.95058532472758,2
13450,13460,4.95058532472758,3
13451,13461,4.697738268358492,224
13451,13462,4.697738268358492,2
13452,451,4.726940158234524,1
13453,8811,6.300128614342331,1
13454,7135,6.3376848923123665,1
13454,3923,6.3376848923123665,1
13455,13463,5.202404404462411,2
13455,13464,5.202404404462411,24
13456,10011,5.137313522492242,1
13456,4034,5.137313522492242,1
13431,2611,4.7853443971365985,1
13432,883,16.492057495669552,1
13432,10228,16.492057495669552,1
13443,8183,6.226025321698263,1
13444,13465,5.465525663253589,18
13444,13466,5.465525663253589,2
13445,13467,4.732139933431456,298
13445,13468,4.732139933431456,10
13447,5067,6.805220464319485,1
13447,1765,6.805220464319485,1
13438,6005,7.5991650160658795,1
13457,3854,4.699937280613772,1
13458,6886,4.665625456493568,1
13459,9390,6.5923940348306305,1
13459,5964,6.5923940348306305,1
13460,7440,6.159439638807799,1
13461,13469,4.727824013291243,222
13461,13470,4.727824013291243,2
13462,6024,4.910383999730962,1
13462,6131,4.910383999730962,1
13452,13471,2276762.620710058,5
13452,13472,2276762.620710058,2
13453,8442,6.878977097797717,1
13463,8457,21.409891239093756,1
13463,5485,21.409891239093756,1
13464,1044,5.245852132448872,1
13431,7290,4.799222623871983,1
13443,13473,7.3106190814598495,6
13443,13474,7.3106190814598495,4
13465,4997,5.900977511237635,1
13466,2979,6.892723024602077,1
13466,5960,6.892723024602077,1
13467,325,4.753705174689573,1
13468,13475,6.486195040464048,3
13468,13476,6.486195040464048,7
13438,9678,8.122313738589263,1
13457,8005,4.701839260672721,1
13458,807,4.676564252251217,1
13460,6530,7.353355776598711,1
13460,7473,7.353355776598711,1
13469,110,4.750436572067751,1
13470,5712,2012643.1583444043,1
13470,2323,2012643.1583444043,1
13471,1992,inf,1
13472,3918,inf,1
13472,10140,inf,1
13453,5882,7.042587022522714,1
13464,13477,5.3763924533633975,13
13464,13478,5.3763924533633975,10
13431,2647,4.859069037177304,1
13473,7826,8.997726004958091,1
13474,1623,12.090391661486938,1
13465,8262,6.234231402270154,1
13467,13479,4.768538364451606,78
13467,13480,4.768538364451606,219
13475,7307,20.616372874279687,1
13476,2512,7.151277305645082,1
13438,6620,16.359963567260678,1
13438,3782,16.359963567260678,1
13457,13481,4.730205942352779,363
13457,13482,4.730205942352779,3
13458,7069,4.6960983506894465,1
13469,124,4.798294153684983,1
13471,9007,inf,1
13453,9005,7.437186380271894,1
13477,6286,5.423451948459945,1
13478,13483,5.502479012992093,8
13478,13484,5.502479012992093,2
13431,4426,4.860110142697257,1
13473,2646,19.09396722937775,1
13474,6133,23.83916645336247,1
13465,6682,6.2883782655817955,1
13479,13485,4.857425204723231,75
13479,13486,4.857425204723231,3
13480,13487,4.771593563185155,217
13480,13488,4.771593563185155,2
13475,246,inf,1
13475,4565,inf,1
13476,8386,22.89294728035635,1
13481,5170,4.735805642510175,1
13482,7942,4.937739709791776,1
13458,13489,4.700704889192998,22
13458,13490,4.700704889192998,2
13469,9965,4.869531477732962,1
13471,7483,inf,1
13453,9531,7.7493074179224335,1
13477,8388,5.59199177827253,1
13483,13491,5.7807473763385,6
13483,13492,5.7807473763385,2
13484,4582,5.6009541077050695,1
13484,5740,5.6009541077050695,1
13431,7099,4.87277580550999,1
13473,13493,23.516017351590044,2
13473,13494,23.516017351590044,2
13474,4921,28.81975977464687,1
13474,9551,28.81975977464687,1
13465,13495,6.414516259901842,7
13465,13496,6.414516259901842,8
13485,7238,4.872623597074064,1
13486,9697,5.400659215280245,1
13487,4522,4.791444818727394,1
13488,2352,inf,1
13488,5859,inf,1
13476,1767,22.998905979159375,1
13481,5827,4.747455287638373,1
13482,4354,4860897.928568914,1
13482,1888,4860897.928568914,1
13489,13497,4.700983241804722,20
13489,13498,4.700983241804722,2
13490,7474,5.298465544323335,1
13490,9650,5.298465544323335,1
13469,13499,4.881127607409916,195
13469,13500,4.881127607409916,24
13471,4180,inf,1
13471,4889,inf,1
13453,1280,16.670218976270355,1
13453,3032,16.670218976270355,1
13477,6548,5.822809957552576,1
13491,13501,6.098610125281267,2
13491,13502,6.098610125281267,4
13492,6358,8.27263258556681,1
13492,1679,8.27263258556681,1
13431,13503,4.934240749867943,76
13431,13504,4.934240749867943,2
13493,7805,30.699033863344773,1
13493,5317,30.699033863344773,1
13494,1099,2860021.250088117,1
13494,7433,2860021.250088117,1
13495,13505,10.222332438710998,5
13495,13506,10.222332438710998,2
13496,13507,6.561663341561481,5
13496,13508,6.561663341561481,3
13485,1986,4.963514289307878,1
13486,9395,5.788724100566841,1
13486,1875,5.788724100566841,1
13487,13509,4.794202494554162,205
13487,13510,4.794202494554162,11
13476,2890,inf,1
13481,4010,4.74908939606492,1
13497,13511,4.712635392941999,18
13497,13512,4.712635392941999,2
13498,5336,5.5787953804363335,1
13498,2408,5.5787953804363335,1
13499,8654,4.9036395557250225,1
13500,8720,5.056384804581227,1
13477,5195,6.035054646154945,1
13501,7230,11.060591456130053,1
13501,4675,11.060591456130053,1
13502,8399,18.03988916725802,1
13503,9086,4.9447747098276364,1
13504,2686,5.385045837589052,1
13504,2012,5.385045837589052,1
13505,1554,10.792880283838647,1
13506,3006,10.665823145499989,1
13506,4231,10.665823145499989,1
13507,5805,7.853942477916872,1
13508,7617,7.080495781261366,1
13485,13513,5.172371321460918,67
13485,13514,5.172371321460918,6
13509,856,4.806622616701551,1
13510,6402,4.854137090226588,1
13476,4515,inf,1
13481,7666,4.7958912059034855,1
13511,13515,4.734109908092658,12
13511,13516,4.734109908092658,6
13512,3130,6.161469140726281,1
13512,4625,6.161469140726281,1
13499,13517,4.949876082049447,190
13499,13518,4.949876082049447,4
13500,13519,5.248817843347976,17
13500,13520,5.248817843347976,6
13477,8946,6.600977707606636,1
13502,7072,5067747.645822756,1
13503,6794,5.015344745265662,1
13505,4643,18.666015880069754,1
13507,13521,10.572997903873343,2
13507,13522,10.572997903873343,2
13508,431,17.153962179878064,1
13508,3034,17.153962179878064,1
13513,13523,5.264118087164187,65
13513,13524,5.264118087164187,2
13514,7020,6.02162303284238,1
13509,13525,4.857304977813181,179
13509,13526,4.857304977813181,25
13510,13527,5.284233041142568,6
13510,13528,5.284233041142568,4
13476,9123,inf,1
13476,10242,inf,1
13481,2128,4.808037629154182,1
13515,653,4.887701227409436,1
13516,526,4.981462774549732,1
13517,13529,4.973433798629023,182
13517,13530,4.973433798629023,8
13518,13531,5.048870855437799,2
13518,13532,5.048870855437799,2
13519,13533,5.267043168822048,10
13519,13534,5.267043168822048,7
13520,13535,inf,2
13520,13536,inf,4
13477,7325,7.401434574606481,1
13502,5193,7541743.99391528,1
13502,5015,7541743.99391528,1
13503,13537,5.0266530784946095,72
13503,13538,5.0266530784946095,2
13505,4562,20.70571643743142,1
13521,7243,27.32618928472413,1
13521,7987,27.32618928472413,1
13522,3506,12.973890024722628,1
13522,9501,12.973890024722628,1
13523,13539,5.285766150528468,20
13523,13540,5.285766150528468,45
13524,6144,inf,1
13524,7883,inf,1
13514,13541,6.257946228256085,3
13514,13542,6.257946228256085,2
13525,9497,4.906248283945921,1
13526,149,5.171329810887122,1
13527,5849,6.546604149542033,1
13528,5304,6.289503566891854,1
13481,13543,4.827001485657951,356
13481,13544,4.827001485657951,2
13515,1129,5.345859509725081,1
13516,9754,5.608024233899947,1
13529,13545,5.014951701462619,3
13529,13546,5.014951701462619,179
13530,13547,4.983638275672273,5
13530,13548,4.983638275672273,3
13531,3933,5.769665355165811,1
13531,4617,5.769665355165811,1
13532,7641,7.110671533344613,1
13532,450,7.110671533344613,1
13533,13549,5.336918855102345,5
13533,13550,5.336918855102345,5
13534,13551,2428236.423421641,3
13534,13552,2428236.423421641,4
13535,128,inf,1
13535,1274,inf,1
13536,13553,inf,2
13536,13554,inf,2
13477,13555,7.88865183012508,2
13477,13556,7.88865183012508,5
13537,13557,5.057073422129915,62
13537,13558,5.057073422129915,10
13538,6262,28.25905552202046,1
13538,5194,28.25905552202046,1
13505,3992,22.822476299292333,1
13505,3318,22.822476299292333,1
13539,4347,5.461147800629714,1
13540,13559,5.607077838371344,5
13540,13560,5.607077838371344,40
13541,2467,7.791733336850553,1
13542,5624,17.32199996029545,1
13542,8802,17.32199996029545,1
13525,13561,4.928632011636141,172
13525,13562,4.928632011636141,6
13526,6602,5.369491231603872,1
13527,13563,6.9033962969398965,3
13527,13564,6.9033962969398965,2
13528,10309,15.326809650950263,1
13543,8132,4.837155686182981,1
13544,7329,5.217808940569312,1
13544,5292,5.217808940569312,1
13515,13565,5.4576553805058,7
13515,13566,5.4576553805058,3
13516,1268,5.68131443961969,1
13545,10315,5.029432323572747,1
13546,13567,5.017461930284081,177
13546,13568,5.017461930284081,2
13547,4345,5.056795986832992,1
13548,7784,5.457492707105721,1
13549,1567,6.178673983397403,1
13550,3957,5.514387931968734,1
13551,9248,inf,1
13552,6667,inf,1
13553,2518,inf,1
13553,5455,inf,1
13554,5540,inf,1
13554,7504,inf,1
13555,8578,16.47963122313977,1
13555,5844,16.47963122313977,1
13556,9003,13.673889799099404,1
13557,13569,5.160160054482301,31
13557,13570,5.160160054482301,31
13558,1880,5.2097014996137245,1
13539,9862,5.673210774138366,1
13559,13571,5.877837781303764,3
13559,13572,5.877837781303764,2
13560,13573,5.666145345659916,15
13560,13574,5.666145345659916,25
13541,2146,17.771950753581,1
13541,6670,17.771950753581,1
13561,2785,5.011105559737167,1
13562,5630,4.964219715810884,1
13526,93,5.497885665785666,1
13563,6499,7.625672642562068,1
13564,7138,7.421078872232807,1
13564,2726,7.421078872232807,1
13528,9653,18.846373201808756,1
13528,3959,18.846373201808756,1
13543,6043,4.843700661356589,1
13565,13575,5.546171594881722,4
13565,13576,5.546171594881722,3
13566,3292,5.620418865547004,1
13516,8251,5.682486306408203,1
13545,3644,5.055039681131377,1
13545,5460,5.055039681131377,1
13567,5006,5.02433856233142,1
13568,1885,5.985118332461397,1
13568,2090,5.985118332461397,1
13547,9307,5.7862744774238015,1
13548,8048,inf,1
13548,8097,inf,1
13549,4763,6.21394677239038,1
13550,2300,5.725810124137223,1
13551,5655,inf,1
13551,8211,inf,1
13552,2866,inf,1
13556,5716,inf,1
13569,6786,5.256906066007818,1
13570,5817,5.183072334743625,1
13558,5418,5.229740035435639,1
13539,13577,6.078274794840881,6
13539,13578,6.078274794840881,12
13571,2757,9.186199694267355,1
13572,9314,26.24029099844577,1
13572,318,26.24029099844577,1
13573,13579,5.901057263140571,13
13573,13580,5.901057263140571,2
13574,5557,6.1924713313232385,1
13561,13581,5.060969588380986,147
13561,13582,5.060969588380986,24
13562,7495,5.635997533584067,1
13526,9347,5.937630686535693,1
13563,2562,13.09030054395689,1
13563,6845,13.09030054395689,1
13543,348,4.8444008175804605,1
13575,4783,6.050274128041858,1
13576,2362,5.963720635953431,1
13566,5143,5.780599266600789,1
13566,9594,5.780599266600789,1
13516,6644,5.804843374962537,1
13516,8267,5.804843374962537,1
13567,13583,5.036142163128269,174
13567,13584,5.036142163128269,2
13547,818,5.945219200270748,1
13549,1308,6.433216852714951,1
13550,1722,6.257186140992054,1
13552,698,inf,1
13552,2702,inf,1
13556,4316,inf,1
13569,13585,5.3632076300061415,8
13569,13586,5.3632076300061415,22
13570,4226,5.254685142983891,1
13558,3896,5.886167647010567,1
13577,13587,6.552520447782986,4
13577,13588,6.552520447782986,2
13578,6428,6.648880230737213,1
13571,8338,22.511336696513972,1
13571,9604,22.511336696513972,1
13579,4531,6.837599348616448,1
13580,5291,6.597507796839418,1
13580,3285,6.597507796839418,1
13574,13589,7.385207723643398,5
13574,13590,7.385207723643398,19
13581,7025,5.063168740779017,1
13582,5239,5.133224356416941,1
13562,13591,6.2591472185499555,2
13562,13592,6.2591472185499555,2
13526,9848,5.992277671213896,1
13543,13593,4.854814831577836,351
13543,13594,4.854814831577836,2
13575,2181,inf,1
13576,3942,4376117.37619449,1
13576,10236,4376117.37619449,1
13583,13595,5.039497010177192,172
13583,13596,5.039497010177192,2
13584,4758,5.171935763119355,1
13584,1693,5.171935763119355,1
13547,2730,2240601.8014292186,1
13547,1937,2240601.8014292186,1
13549,10323,8.207278400431088,1
13549,6923,8.207278400431088,1
13550,7704,6.414665914025907,1
13550,2130,6.414665914025907,1
13556,2339,inf,1
13556,3961,inf,1
13585,971,5.810314000652425,1
13586,13597,5.779837021171224,20
13586,13598,5.779837021171224,2
13570,3842,5.332940535882568,1
13558,13599,6.144258591624545,5
13558,13600,6.144258591624545,2
13587,7170,6.734048082741488,1
13588,5404,inf,1
13588,9432,inf,1
13578,13601,11.926298927026151,9
13578,13602,11.926298927026151,2
13579,13603,9.213198192745924,8
13579,13604,9.213198192745924,4
13589,13605,11.748659346844525,2
13589,13606,11.748659346844525,3
13590,13607,19.113093367200612,12
13590,13608,19.113093367200612,7
13581,5252,5.07214025041514,1
13582,3914,5.184714226948677,1
13591,4956,inf,1
13591,8291,inf,1
13592,1406,inf,1
13592,3489,inf,1
13526,13609,6.145950863744645,10
13526,13610,6.145950863744645,10
13593,4258,4.8576140549987326,1
13594,1107,inf,1
13594,6224,inf,1
13575,8796,inf,1
13575,10276,inf,1
13595,1927,5.045389810414565,1
13596,4246,inf,1
13596,7352,inf,1
13585,6523,6.622761489810352,1
13597,13611,5.80450868864247,18
13597,13612,5.80450868864247,2
13598,1169,11.426475523563356,1
13598,4027,11.426475523563356,1
13570,2793,5.354114286774978,1
13599,13613,7.037500220973481,2
13599,13614,7.037500220973481,3
13600,2334,6.2652457029332425,1
13600,1111,6.2652457029332425,1
13587,2908,11.678609347652763,1
13601,13615,21.772060478468482,4
13601,13616,21.772060478468482,5
13602,3195,14.211140668956945,1
13602,5553,14.211140668956945,1
13603,6508,10.122966496958746,1
13604,13617,10.619749037137252,2
13604,13618,10.619749037137252,2
13605,728,15.0347788804359,1
13605,232,15.0347788804359,1
13606,1953,14.265387459928153,1
13607,13619,22.25073795032835,8
13607,13620,22.25073795032835,4
13608,9162,inf,1
13581,13621,5.074042361324733,143
13581,13622,5.074042361324733,2
13582,9131,5.223804357606975,1
13609,13623,6.259311384898204,6
13609,13624,6.259311384898204,4
13610,9231,9.169127587195232,1
13593,13625,4.907369224720234,347
13593,13626,4.907369224720234,3
13595,13627,5.059470249319218,164
13595,13628,5.059470249319218,7
13585,6625,7.415391482088731,1
13611,9875,5.866982378267804,1
13612,7665,5.974733009977902,1
13612,6935,5.974733009977902,1
13570,13629,5.740179573035186,24
13570,13630,5.740179573035186,3
13613,3777,7.314892778635274,1
13613,6917,7.314892778635274,1
13614,1619,7.81474555331068,1
13587,2503,inf,1
13587,8038,inf,1
13615,412,26.661689055881105,1
13616,2932,inf,1
13603,13631,12.169753272541845,2
13603,13632,12.169753272541845,5
13617,687,15.57068277065437,1
13617,2191,15.57068277065437,1
13618,9661,11.46561588133382,1
13618,4501,11.46561588133382,1
13606,2261,5577483.010064337,1
13606,8379,5577483.010064337,1
13619,1808,22.464915849687493,1
13620,8340,inf,1
13608,7035,inf,1
13621,2895,5.163936267466707,1
13622,5550,13.502953110464784,1
13622,8822,13.502953110464784,1
13582,20,5.2330946480645135,1
13623,13633,9.330734326449683,3
13623,13634,9.330734326449683,3
13624,961,6.434045697428398,1
13610,13635,21.422704442966353,5
13610,13636,21.422704442966353,4
13625,4155,4.940712555038074,1
13626,9053,5.0794461867306575,1
13627,2874,5.0965901368799305,1
13628,6072,5.173547074899549,1
13585,7015,19.357012062125218,1
13611,6121,6.037779624067324,1
13629,10129,6.412010552294344,1
13630,183,6.295819018765422,1
13614,91,14.98925535477615,1
13614,449,14.98925535477615,1
13615,6871,inf,1
13616,6278,inf,1
13631,9285,20.756289043409357,1
13631,2233,20.756289043409357,1
13632,13637,5623200.0725965155,2
13632,13638,5623200.0725965155,3
13619,6374,4166015.3637805027,1
13620,7748,inf,1
13608,5200,inf,1
13621,13639,5.179637624271927,140
13621,13640,5.179637624271927,2
13582,13641,5.59531479657599,16
13582,13642,5.59531479657599,4
13633,3835,16.792491191298094,1
13634,8290,19.40089317782602,1
13624,10044,12.629679060123891,1
13635,7382,22.561984465177332,1
13636,1822,inf,1
13625,13643,4.945505956462784,343
13625,13644,4.945505956462784,3
13626,4682,5.1009424141010316,1
13626,9127,5.1009424141010316,1
13627,13645,5.116674751872145,159
13627,13646,5.116674751872145,4
13628,5646,6.055401954766827,1
13585,13647,19.74460833819371,2
13585,13648,19.74460833819371,2
13611,7119,6.097046525969068,1
13629,13649,6.547872452168417,10
13629,13650,6.547872452168417,13
13630,8465,15.469219128474393,1
13630,4525,15.469219128474393,1
13615,1475,inf,1
13615,4220,inf,1
13616,6601,inf,1
13637,15,inf,1
13637,6587,inf,1
13638,5025,inf,1
13619,368,inf,1
13620,3837,inf,1
13620,5494,inf,1
13608,4731,inf,1
13639,13651,5.23304058886059,111
13639,13652,5.23304058886059,29
13640,3919,7.751104432136787,1
13640,6316,7.751104432136787,1
13641,7890,5.746058388520764,1
13642,1369,9.586795638713,1
13633,5461,inf,1
13633,6654,inf,1
13634,5841,20.296567475849354,1
13634,6558,20.296567475849354,1
13624,6199,20.354425837085493,1
13624,7487,20.354425837085493,1
13635,1574,24.687617724466516,1
13636,3140,inf,1
13643,5083,4.960755837998728,1
13644,6876,5.123695195379979,1
13645,7822,5.164813720446643,1
13646,700,5.849683550935848,1
13628,13653,6.267255578307331,3
13628,13654,6.267255578307331,2
13647,4589,inf,1
13647,6964,inf,1
13648,1566,inf,1
13648,2578,inf,1
13611,13655,6.448166241622242,12
13611,13656,6.448166241622242,3
13649,2887,8.90808873578142,1
13650,13657,6.992177451865418,9
13650,13658,6.992177451865418,4
13616,6758,inf,1
13616,7825,inf,1
13638,523,inf,1
13638,2593,inf,1
13619,8652,inf,1
13608,4429,inf,1
13651,13659,5.296421064233569,109
13651,13660,5.296421064233569,2
13652,13661,5.736092451473628,3
13652,13662,5.736092451473628,26
13641,5191,6.797602686033752,1
13642,9015,14.627773774549507,1
13635,5881,inf,1
13636,7648,inf,1
13636,9733,inf,1
13643,13663,4.9647883073844135,339
13643,13664,4.9647883073844135,3
13644,8952,4509701.9325243225,1
13644,4948,4509701.9325243225,1
13645,1889,5.3229353331356934,1
13646,1577,7.002364076666248,1
13653,1998,6.338570036917838,1
